date,compra,venta
2021-11-05,195.0,199.0
2021-11-08,195.0,199.0
2021-11-09,195.5,199.5
2021-11-10,201.0,205.0
2021-11-11,202.5,206.5
2021-11-12,196.0,200.0
2021-11-15,195.5,199.5
2021-11-16,196.5,200.5
2021-11-17,197.5,201.5
2021-11-18,197.0,201.0
2021-11-19,197.5,201.5
2021-11-23,197.0,201.0
2021-11-24,196.5,200.5
2021-11-25,197.0,201.0
2021-11-26,197.0,201.0
2021-11-29,197.0,201.0
2021-11-30,197.5,201.5
2021-12-01,196.5,200.5
2021-12-02,196.5,200.5
2021-12-03,196.5,200.5
2021-12-06,195.0,199.0
2021-12-07,194.0,198.0
2021-12-09,192.0,196.0
2021-12-10,192.5,196.5
2021-12-13,191.5,195.5
2021-12-14,192.5,196.5
2021-12-15,194.5,198.5
2021-12-16,194.5,198.5
2021-12-17,196.0,200.0
2021-12-20,196.0,200.0
2021-12-21,195.0,199.0
2021-12-22,196.5,200.5
2021-12-23,200.0,204.0
2021-12-27,199.5,203.5
2021-12-28,202.0,206.0
2021-12-29,205.0,209.0
2021-12-30,204.0,208.0
2022-01-03,202.0,206.0
2022-01-04,202.5,206.5
2022-01-05,203.5,207.5
2022-01-06,204.5,208.5
2022-01-07,204.0,208.0
2022-01-10,202.0,206.0
2022-01-11,205.0,209.0
2022-01-12,204.5,208.5
2022-01-13,205.5,209.5
2022-01-14,205.5,209.5
2022-01-17,205.0,209.0
2022-01-18,207.0,211.0
2022-01-19,209.0,213.0
2022-01-20,210.0,214.0
2022-01-21,215.0,219.0
2022-01-24,215.0,219.0
2022-01-25,215.5,219.5
2022-01-26,217.0,221.0
2022-01-27,218.5,222.5
2022-01-28,208.5,212.5
2022-01-31,209.0,213.0
2022-02-01,210.0,214.0
2022-02-02,212.5,216.5
2022-02-03,212.0,216.0
2022-02-04,210.0,214.0
2022-02-07,210.0,214.0
2022-02-08,211.0,215.0
2022-02-09,213.0,217.0
2022-02-10,211.5,215.5
2022-02-11,210.5,215.5
2022-02-14,211.0,215.0
2022-02-15,211.0,215.0
2022-02-16,211.0,215.0
2022-02-17,210.0,214.0
2022-02-18,207.0,211.0
2022-02-21,207.5,211.5
2022-02-22,206.0,210.0
2022-02-23,206.0,210.0
2022-02-24,206.5,210.5
2022-02-25,207.0,211.0
2022-03-02,202.0,206.0
2022-03-03,200.0,204.0
2022-03-04,197.0,201.0
2022-03-07,197.0,201.0
2022-03-08,198.0,202.0
2022-03-09,200.5,204.5
2022-03-10,199.0,203.0
2022-03-11,198.0,202.0
2022-03-14,196.0,200.0
2022-03-15,196.0,200.0
2022-03-16,198.0,202.0
2022-03-17,198.0,202.0
2022-03-18,198.5,202.5
2022-03-21,198.0,202.0
2022-03-22,197.0,201.0
2022-03-23,197.0,201.0
2022-03-25,198.0,202.0
2022-03-28,196.0,200.0
2022-03-29,196.0,200.0
2022-03-30,197.0,201.0
2022-03-31,196.0,200.0
2022-04-01,196.0,200.0
2022-04-04,195.0,199.0
2022-04-05,192.0,196.0
2022-04-06,192.0,196.0
2022-04-07,192.0,196.0
2022-04-08,192.5,196.5
2022-04-11,191.0,195.0
2022-04-12,191.0,195.0
2022-04-13,191.0,195.0
2022-04-18,191.0,195.0
2022-04-19,194.0,198.0
2022-04-20,195.5,199.5
2022-04-21,198.0,202.0
2022-04-22,199.0,203.0
2022-04-25,201.5,205.5
2022-04-26,208.5,212.5
2022-04-27,202.5,206.5
2022-04-28,200.0,204.0
2022-04-29,196.5,200.5
2022-05-02,197.0,201.0
2022-05-03,199.5,203.5
2022-05-04,197.0,201.0
2022-05-05,197.5,201.5
2022-05-06,197.0,201.0
2022-05-09,197.5,201.5
2022-05-10,198.0,202.0
2022-05-11,201.0,205.0
2022-05-12,199.5,203.5
2022-05-13,199.5,203.5
2022-05-16,201.0,205.0
2022-05-17,204.0,208.0
2022-05-19,202.0,206.0
2022-05-20,201.0,204.0
2022-05-23,202.5,206.5
2022-05-24,204.0,208.0
2022-05-26,203.0,207.0
2022-05-27,202.5,206.5
2022-05-30,202.5,206.5
2022-05-31,201.0,206.0
2022-06-01,202.0,206.0
2022-06-02,202.0,206.0
2022-06-03,201.0,205.0
2022-06-06,201.0,205.0
2022-06-07,202.0,206.0
2022-06-08,204.0,208.0
2022-06-09,204.0,208.0
2022-06-10,206.0,210.0
2022-06-13,212.0,216.0
2022-06-14,220.0,224.0
2022-06-15,213.0,217.0
2022-06-16,212.0,216.0
2022-06-21,216.0,220.0
2022-06-22,220.0,224.0
2022-06-23,220.0,224.0
2022-06-24,222.0,226.0
2022-06-27,228.0,232.0
2022-06-28,235.0,239.0
2022-06-29,235.0,239.0
2022-06-30,234.0,238.0
2022-07-01,235.0,239.0
2022-07-04,250.0,260.0
2022-07-05,242.0,252.0
2022-07-06,245.0,255.0
2022-07-07,247.0,257.0
2022-07-08,263.0,273.0
2022-07-11,258.0,268.0
2022-07-12,262.0,272.0
2022-07-13,273.0,283.0
2022-07-14,279.0,289.0
2022-07-15,283.0,293.0
2022-07-18,281.0,291.0
2022-07-19,291.0,301.0
2022-07-20,307.0,317.0
2022-07-21,327.0,337.0
2022-07-22,328.0,338.0
2022-07-25,312.0,322.0
2022-07-26,313.0,323.0
2022-07-27,316.0,326.0
2022-07-28,304.0,314.0
2022-07-29,286.0,296.0
2022-08-01,272.0,282.0
2022-08-02,281.0,291.0
2022-08-03,288.0,298.0
2022-08-04,281.0,291.0
2022-08-05,283.0,293.0
2022-08-08,282.0,292.0
2022-08-09,283.0,293.0
2022-08-10,285.0,295.0
2022-08-11,287.0,297.0
2022-08-12,285.0,295.0
2022-08-16,286.0,291.0
2022-08-17,287.0,292.0
2022-08-18,288.0,293.0
2022-08-19,290.0,295.0
2022-08-22,287.0,292.0
2022-08-23,292.0,297.0
2022-08-24,290.0,295.0
2022-08-25,288.0,293.0
2022-08-26,288.0,292.0
2022-08-29,287.0,292.0
2022-08-30,286.0,291.0
2022-08-31,285.0,290.0
2022-09-01,280.0,285.0
2022-09-05,266.0,270.0
2022-09-06,272.0,276.0
2022-09-07,280.0,284.0
2022-09-08,276.0,280.0
2022-09-09,270.0,274.0
2022-09-12,268.0,272.0
2022-09-13,269.0,273.0
2022-09-14,273.0,277.0
2022-09-15,272.0,276.0
2022-09-16,273.0,277.0
2022-09-19,273.0,277.0
2022-09-20,283.0,287.0
2022-09-21,283.0,287.0
2022-09-22,283.0,287.0
2022-09-23,283.0,287.0
2022-09-26,282.0,286.0
2022-09-27,286.0,290.0
2022-09-28,286.0,290.0
2022-09-29,284.0,288.0
2022-09-30,284.0,288.0
2022-10-03,280.0,284.0
2022-10-04,278.0,282.0
2022-10-05,278.0,282.0
2022-10-06,273.0,277.0
2022-10-11,276.0,280.0
2022-10-12,285.0,289.0
2022-10-13,287.0,291.0
2022-10-14,286.0,290.0
2022-10-17,283.0,287.0
2022-10-18,286.0,290.0
2022-10-19,288.0,292.0
2022-10-20,287.0,291.0
2022-10-21,287.0,291.0
2022-10-24,287.0,291.0
2022-10-25,289.0,293.0
2022-10-26,288.0,292.0
2022-10-27,287.0,291.0
2022-10-28,288.0,292.0
2022-10-31,286.0,290.0
2022-11-01,286.0,290.0
2022-11-02,287.0,291.0
2022-11-03,283.0,287.0
2022-11-04,285.0,289.0
2022-11-07,286.0,290.0
2022-11-08,287.0,291.0
2022-11-09,288.0,292.0
2022-11-10,288.0,292.0
2022-11-11,289.0,293.0
2022-11-14,290.0,294.0
2022-11-15,298.0,302.0
2022-11-16,304.0,308.0
2022-11-17,303.0,307.0
2022-11-18,303.0,307.0
2022-11-22,304.0,308.0
2022-11-23,308.0,312.0
2022-11-24,315.0,319.0
2022-11-25,316.0,320.0
2022-11-28,314.0,318.0
2022-11-29,311.0,315.0
2022-11-30,310.0,314.0
2022-12-01,309.0,313.0
2022-12-02,308.0,312.0
2022-12-05,308.0,312.0
2022-12-06,311.0,315.0
2022-12-07,312.0,316.0
2022-12-12,308.0,312.0
2022-12-13,311.0,315.0
2022-12-14,316.0,320.0
2022-12-15,316.0,320.0
2022-12-16,317.0,321.0
2022-12-19,321.0,325.0
2022-12-20,322.0,326.0
2022-12-21,321.0,325.0
2022-12-22,326.0,330.0
2022-12-23,336.0,340.0
2022-12-26,342.0,346.0
2022-12-27,352.0,356.0
2022-12-28,353.0,357.0
2022-12-29,346.0,350.0
2022-12-30,342.0,346.0
2023-01-02,342.0,346.0
2023-01-03,350.0,354.0
2023-01-04,350.0,354.0
2023-01-05,349.0,353.0
2023-01-06,350.0,354.0
2023-01-09,351.0,355.0
2023-01-10,353.0,357.0
2023-01-11,355.0,359.0
2023-01-12,357.0,361.0
2023-01-13,365.0,369.0
2023-01-16,365.0,369.0
2023-01-17,366.0,370.0
2023-01-18,374.0,378.0
2023-01-19,373.0,377.0
2023-01-20,370.0,374.0
2023-01-23,372.0,376.0
2023-01-24,372.0,376.0
2023-01-25,377.0,381.0
2023-01-26,379.0,383.0
2023-01-27,381.0,385.0
2023-01-30,382.0,386.0
2023-01-31,379.0,383.0
2023-02-01,377.0,381.0
2023-02-02,373.0,377.0
2023-02-03,374.0,378.0
2023-02-06,369.0,373.0
2023-02-07,373.0,377.0
2023-02-08,377.0,381.0
2023-02-09,377.0,381.0
2023-02-10,375.0,379.0
2023-02-13,373.0,377.0
2023-02-14,375.0,379.0
2023-02-15,375.0,379.0
2023-02-16,374.0,378.0
2023-02-17,373.0,377.0
2023-02-22,373.0,377.0
2023-02-23,373.0,377.0
2023-02-24,375.0,379.0
2023-02-27,375.0,379.0
2023-02-28,373.0,377.0
2023-03-01,371.0,375.0
2023-03-02,371.0,375.0
2023-03-03,373.0,377.0
2023-03-06,371.0,375.0
2023-03-07,368.0,372.0
2023-03-08,367.0,371.0
2023-03-09,374.0,378.0
2023-03-10,369.0,373.0
2023-03-13,369.0,373.0
2023-03-14,373.0,377.0
2023-03-15,373.0,377.0
2023-03-16,375.0,379.0
2023-03-17,379.0,383.0
2023-03-20,379.0,383.0
2023-03-21,382.0,386.0
2023-03-22,390.0,394.0
2023-03-23,387.0,391.0
2023-03-27,385.0,389.0
2023-03-28,386.0,390.0
2023-03-29,393.0,397.0
2023-03-30,389.0,393.0
2023-03-31,388.0,393.0
2023-04-03,391.0,395.0
2023-04-04,388.0,392.0
2023-04-05,388.0,392.0
2023-04-10,388.0,392.0
2023-04-11,387.0,391.0
2023-04-12,390.0,394.0
2023-04-13,394.0,398.0
2023-04-14,396.0,400.0
2023-04-17,403.0,408.0
2023-04-18,413.0,418.0
2023-04-19,418.0,423.0
2023-04-20,427.0,432.0
2023-04-21,437.0,442.0
2023-04-24,457.0,462.0
2023-04-25,490.0,495.0
2023-04-26,469.0,474.0
2023-04-27,462.0,467.0
2023-04-28,464.0,469.0
2023-05-02,464.0,469.0
2023-05-03,469.0,474.0
2023-05-04,464.0,469.0
2023-05-05,463.0,468.0
2023-05-08,464.0,469.0
2023-05-09,465.0,470.0
2023-05-10,466.0,471.0
2023-05-11,467.0,472.0
2023-05-12,470.0,475.0
2023-05-15,469.0,474.0
2023-05-16,478.0,483.0
2023-05-17,483.0,488.0
2023-05-18,482.0,487.0
2023-05-19,483.0,488.0
2023-05-22,481.0,486.0
2023-05-23,485.0,490.0
2023-05-24,487.0,492.0
2023-05-29,488.0,493.0
2023-05-30,487.0,492.0
2023-05-31,488.0,493.0
2023-06-01,485.0,490.0
2023-06-02,485.0,490.0
2023-06-05,485.0,490.0
2023-06-06,480.0,485.0
2023-06-07,479.0,484.0
2023-06-08,479.0,484.0
2023-06-09,478.0,483.0
2023-06-12,479.0,484.0
2023-06-13,484.0,489.0
2023-06-14,491.0,496.0
2023-06-15,482.0,487.0
2023-06-16,487.0,492.0
2023-06-21,487.0,492.0
2023-06-22,488.0,493.0
2023-06-23,490.0,495.0
2023-06-26,488.0,493.0
2023-06-27,491.0,496.0
2023-06-28,491.0,496.0
2023-06-29,489.0,494.0
2023-06-30,488.0,493.0
2023-07-03,490.0,495.0
2023-07-04,488.0,493.0
2023-07-05,487.0,492.0
2023-07-06,486.0,491.0
2023-07-07,487.0,492.0
2023-07-10,490.0,495.0
2023-07-11,493.0,498.0
2023-07-12,498.0,503.0
2023-07-13,507.0,512.0
2023-07-14,518.0,522.0
2023-07-17,515.0,520.0
2023-07-18,515.0,520.0
2023-07-19,520.0,525.0
2023-07-20,520.0,525.0
2023-07-21,524.0,529.0
2023-07-24,547.0,552.0
2023-07-25,531.0,536.0
2023-07-26,541.0,546.0
2023-07-27,548.0,553.0
2023-07-28,546.0,551.0
2023-07-31,545.0,550.0
2023-08-01,555.0,560.0
2023-08-02,555.0,560.0
2023-08-03,565.0,570.0
2023-08-04,569.0,574.0
2023-08-07,591.0,596.0
2023-08-08,591.0,596.0
2023-08-09,595.0,600.0
2023-08-10,597.0,602.0
2023-08-11,595.0,605.0
2023-08-14,665.0,685.0
2023-08-15,720.0,730.0
2023-08-16,770.0,780.0
2023-08-17,750.0,760.0
2023-08-18,710.0,720.0
2023-08-22,717.0,727.0
2023-08-23,725.0,735.0
2023-08-24,715.0,725.0
2023-08-25,720.0,730.0
2023-08-28,728.0,738.0
2023-08-29,740.0,750.0
2023-08-30,730.0,740.0
2023-08-31,725.0,735.0
2023-09-01,725.0,735.0
2023-09-04,720.0,730.0
2023-09-05,715.0,725.0
2023-09-06,710.0,720.0
2023-09-07,710.0,720.0
2023-09-08,700.0,710.0
2023-09-11,707.0,717.0
2023-09-12,720.0,730.0
2023-09-13,725.0,735.0
2023-09-14,712.0,722.0
2023-09-15,720.0,730.0
2023-09-18,728.0,738.0
2023-09-19,730.0,740.0
2023-09-20,725.0,735.0
2023-09-21,735.0,745.0
2023-09-22,735.0,745.0
2023-09-25,735.0,745.0
2023-09-26,748.0,758.0
2023-09-27,763.0,773.0
2023-09-28,780.0,790.0
2023-09-29,790.0,800.0
2023-10-02,790.0,800.0
2023-10-03,800.0,810.0
2023-10-04,800.0,810.0
2023-10-05,833.0,843.0
2023-10-06,870.0,880.0
2023-10-09,935.0,945.0
2023-10-10,990.0,1010.0
2023-10-11,990.0,1010.0
2023-10-12,960.0,980.0
2023-10-17,965.0,985.0
2023-10-18,885.0,905.0
2023-10-19,880.0,900.0
2023-10-20,880.0,900.0
2023-10-23,1050.0,1100.0
2023-10-24,1050.0,1100.0
2023-10-25,950.0,1000.0
2023-10-26,930.0,980.0
2023-10-27,940.0,990.0
2023-10-30,920.0,970.0
2023-10-31,870.0,920.0
2023-11-01,865.0,915.0
2023-11-02,875.0,925.0
2023-11-03,875.0,925.0
2023-11-07,840.0,890.0
2023-11-08,840.0,890.0
2023-11-09,900.0,950.0
2023-11-10,910.0,960.0
2023-11-13,875.0,925.0
2023-11-14,875.0,925.0
2023-11-15,920.0,970.0
2023-11-16,900.0,950.0
2023-11-17,900.0,950.0
2023-11-21,1025.0,1075.0
2023-11-22,1030.0,1080.0
2023-11-23,995.0,1045.0
2023-11-24,945.0,995.0
2023-11-27,940.0,990.0
2023-11-28,895.0,945.0
2023-11-29,875.0,925.0
2023-11-30,855.0,905.0
2023-12-01,905.0,955.0
2023-12-04,880.0,930.0
2023-12-05,860.0,910.0
2023-12-06,905.0,955.0
2023-12-07,940.0,990.0
2023-12-11,950.0,1000.0
2023-12-12,1020.0,1070.0
2023-12-13,1020.0,1070.0
2023-12-14,940.0,990.0
2023-12-15,920.0,970.0
2023-12-18,935.0,985.0
2023-12-19,945.0,995.0
2023-12-20,945.0,995.0
2023-12-21,940.0,990.0
2023-12-22,945.0,995.0
2023-12-26,945.0,995.0
2023-12-27,950.0,1000.0
2023-12-28,950.0,1000.0
2023-12-29,975.0,1025.0
2024-01-02,955.0,1005.0
2024-01-03,955.0,1005.0
2024-01-04,970.0,1020.0
2024-01-05,975.0,1025.0
2024-01-08,1000.0,1050.0
2024-01-09,1070.0,1120.0
2024-01-10,1100.0,1150.0
2024-01-11,1070.0,1120.0
2024-01-12,1070.0,1120.0
2024-01-15,1080.0,1130.0
2024-01-16,1130.0,1180.0
2024-01-17,1175.0,1225.0
2024-01-18,1175.0,1225.0
2024-01-19,1170.0,1220.0
2024-01-22,1185.0,1235.0
2024-01-23,1205.0,1255.0
2024-01-24,1205.0,1255.0
2024-01-25,1195.0,1245.0
2024-01-26,1195.0,1245.0
2024-01-29,1175.0,1225.0
2024-01-30,1165.0,1215.0
2024-01-31,1145.0,1195.0
2024-02-01,1165.0,1195.0
2024-02-02,1145.0,1175.0
2024-02-05,1130.0,1160.0
2024-02-06,1115.0,1145.0
2024-02-07,1140.0,1170.0
2024-02-08,1115.0,1145.0
2024-02-09,1115.0,1145.0
2024-02-14,1075.0,1105.0
2024-02-15,1045.0,1075.0
2024-02-16,1065.0,1095.0
2024-02-19,1070.0,1110.0
2024-02-20,1085.0,1115.0
2024-02-21,1085.0,1115.0
2024-02-22,1055.0,1085.0
2024-02-23,1055.0,1085.0
2024-02-26,1050.0,1080.0
2024-02-27,1045.0,1070.0
2024-02-28,1015.0,1045.0
2024-02-29,1015.0,1045.0
2024-03-01,1000.0,1030.0
2024-03-04,1020.0,1050.0
2024-03-05,985.0,1015.0
2024-03-06,980.0,1010.0
2024-03-07,960.0,990.0
2024-03-08,955.0,985.0
2024-03-11,965.0,995.0
2024-03-12,975.0,1005.0
2024-03-13,990.0,1020.0
2024-03-14,1005.0,1035.0
2024-03-15,995.0,1025.0
2024-03-18,995.0,1025.0
2024-03-19,995.0,1025.0
2024-03-20,1005.0,1035.0
2024-03-21,1000.0,1030.0
2024-03-22,1000.0,1020.0
2024-03-25,990.0,1020.0
2024-03-26,990.0,1020.0
2024-03-27,980.0,1010.0
2024-04-03,975.0,1005.0
2024-04-04,970.0,1000.0
2024-04-05,955.0,985.0
2024-04-08,955.0,985.0
2024-04-09,970.0,1000.0
2024-04-10,970.0,1000.0
2024-04-11,970.0,1000.0
2024-04-12,975.0,1005.0
2024-04-15,985.0,1015.0
2024-04-16,1005.0,1035.0
2024-04-17,1000.0,1030.0
2024-04-18,995.0,1025.0
2024-04-19,985.0,1015.0
2024-04-22,1005.0,1035.0
2024-04-23,1000.0,1030.0
2024-04-24,1005.0,1035.0
2024-04-25,1025.0,1055.0
2024-04-26,1025.0,1055.0
2024-04-29,1015.0,1045.0
2024-04-30,1010.0,1040.0
2024-05-02,1010.0,1040.0
2024-05-03,1010.0,1040.0
2024-05-06,1015.0,1045.0
2024-05-07,1010.0,1040.0
2024-05-08,1010.0,1040.0
2024-05-09,1015.0,1045.0
2024-05-10,1010.0,1040.0
2024-05-13,1015.0,1045.0
2024-05-14,1070.0,1070.0
2024-05-15,1070.0,1100.0
2024-05-16,1070.0,1100.0
2024-05-17,1075.0,1105.0
2024-05-20,1150.0,1180.0
2024-05-21,1200.0,1230.0
2024-05-22,1245.0,1275.0
2024-05-23,1250.0,1280.0
2024-05-24,1190.0,1220.0
2024-05-27,1175.0,1205.0
2024-05-28,1180.0,1210.0
2024-05-29,1200.0,1230.0
2024-05-30,1200.0,1230.0
2024-05-31,1195.0,1225.0
2024-06-03,1205.0,1235.0
2024-06-04,1235.0,1265.0
2024-06-05,1220.0,1250.0
2024-06-06,1220.0,1250.0
2024-06-07,1235.0,1265.0
2024-06-10,1250.0,1280.0
2024-06-11,1265.0,1295.0
2024-06-12,1255.0,1285.0
2024-06-13,1215.0,1245.0
2024-06-14,1215.0,1245.0
2024-06-18,1275.0,1305.0
2024-06-19,1270.0,1300.0
2024-06-24,1300.0,1330.0
2024-06-25,1335.0,1365.0
2024-06-26,1345.0,1365.0
2024-06-27,1325.0,1355.0
2024-06-28,1335.0,1365.0
2024-07-01,1375.0,1405.0
2024-07-02,1400.0,1430.0
2024-07-03,1375.0,1405.0
2024-07-04,1375.0,1405.0
2024-07-05,1390.0,1420.0
2024-07-08,1410.0,1440.0
2024-07-10,1420.0,1450.0
2024-07-11,1435.0,1465.0
2024-07-12,1470.0,1500.0
2024-07-15,1385.0,1415.0
2024-07-16,1375.0,1405.0
2024-07-17,1425.0,1455.0
2024-07-18,1425.0,1455.0
2024-07-19,1415.0,1445.0
2024-07-22,1410.0,1440.0
2024-07-23,1415.0,1445.0
2024-07-24,1420.0,1450.0
2024-07-25,1415.0,1445.0
2024-07-26,1405.0,1435.0
2024-07-29,1390.0,1415.0
2024-07-30,1355.0,1385.0
2024-07-31,1340.0,1370.0
2024-08-01,1350.0,1380.0
2024-08-02,1365.0,1395.0
2024-08-05,1360.0,1390.0
2024-08-06,1345.0,1375.0
2024-08-07,1355.0,1385.0
2024-08-08,1345.0,1375.0
2024-08-09,1325.0,1355.0
2024-08-12,1325.0,1355.0
2024-08-13,1330.0,1360.0
2024-08-14,1325.0,1355.0
2024-08-15,1320.0,1350.0
2024-08-16,1315.0,1345.0
2024-08-19,1320.0,1350.0
2024-08-20,1325.0,1355.0
2024-08-21,1325.0,1355.0
2024-08-22,1320.0,1350.0
2024-08-23,1320.0,1350.0
2024-08-26,1320.0,1350.0
2024-08-27,1310.0,1340.0
2024-08-28,1305.0,1335.0
2024-08-29,1285.0,1315.0
2024-08-30,1275.0,1305.0
2024-09-02,1275.0,1305.0
2024-09-03,1280.0,1310.0
2024-09-04,1275.0,1305.0
2024-09-05,1235.0,1265.0
2024-09-06,1230.0,1260.0
2024-09-09,1240.0,1270.0
2024-09-10,1250.0,1280.0
2024-09-11,1255.0,1285.0
2024-09-12,1250.0,1280.0
2024-09-13,1235.0,1265.0
2024-09-16,1245.0,1275.0
2024-09-17,1240.0,1270.0
2024-09-18,1230.0,1260.0
2024-09-19,1210.0,1240.0
2024-09-20,1215.0,1245.0
2024-09-23,1215.0,1245.0
2024-09-24,1215.0,1245.0
2024-09-25,1210.0,1240.0
2024-09-26,1215.0,1235.0
2024-09-27,1215.0,1245.0
2024-09-30,1205.0,1235.0
2024-10-01,1190.0,1220.0
2024-10-02,1185.0,1215.0
2024-10-03,1175.0,1205.0
2024-10-04,1165.0,1195.0
2024-10-07,1155.0,1185.0
2024-10-08,1145.0,1175.0
2024-10-09,1145.0,1175.0
2024-10-10,1150.0,1180.0
2024-10-14,1160.0,1190.0
2024-10-15,1205.0,1235.0
2024-10-16,1190.0,1220.0
2024-10-17,1190.0,1220.0
2024-10-18,1195.0,1225.0
2024-10-21,1210.0,1240.0
2024-10-22,1215.0,1245.0
2024-10-23,1210.0,1240.0
2024-10-24,1200.0,1230.0
2024-10-25,1185.0,1215.0
2024-10-28,1195.0,1225.0
2024-10-29,1190.0,1220.0
2024-10-30,1165.0,1195.0
2024-10-31,1150.0,1180.0
2024-11-01,1160.0,1190.0
2024-11-04,1160.0,1190.0
2024-11-05,1140.0,1170.0
2024-11-07,1085.0,1115.0
2024-11-08,1085.0,1115.0
2024-11-11,1105.0,1135.0
2024-11-12,1105.0,1135.0
2024-11-13,1105.0,1135.0
2024-11-14,1110.0,1140.0
2024-11-15,1110.0,1140.0
2024-11-19,1110.0,1140.0
2024-11-20,1105.0,1135.0
2024-11-21,1105.0,1135.0
2024-11-22,1100.0,1130.0
2024-11-25,1100.0,1130.0
2024-11-26,1100.0,1130.0
2024-11-27,1105.0,1135.0
2024-11-28,1095.0,1125.0
2024-11-29,1090.0,1120.0
2024-12-02,1090.0,1120.0
2024-12-03,1070.0,1100.0
2024-12-04,1060.0,1090.0
2024-12-05,1050.0,1080.0
2024-12-06,1025.0,1055.0
2024-12-09,1030.0,1050.0
2024-12-10,1035.0,1065.0
2024-12-11,1050.0,1070.0
2024-12-12,1060.0,1080.0
2024-12-13,1075.0,1095.0
2024-12-16,1085.0,1105.0
2024-12-17,1145.0,1165.0
2024-12-18,1145.0,1165.0
2024-12-19,1185.0,1205.0
2024-12-20,1155.0,1175.0
2024-12-23,1140.0,1160.0
2024-12-26,1180.0,1200.0
2024-12-27,1190.0,1210.0
2024-12-30,1195.0,1215.0
2025-01-02,1210.0,1230.0
2025-01-03,1185.0,1205.0
2025-01-06,1185.0,1205.0
2025-01-07,1185.0,1205.0
2025-01-08,1195.0,1215.0
2025-01-09,1200.0,1220.0
2025-01-10,1200.0,1220.0
2025-01-13,1205.0,1225.0
2025-01-14,1230.0,1240.0
2025-01-15,1230.0,1240.0
2025-01-16,1205.0,1225.0
2025-01-17,1210.0,1235.0
2025-01-20,1215.0,1235.0
2025-01-21,1220.0,1240.0
2025-01-22,1215.0,1235.0
2025-01-23,1220.0,1240.0
2025-01-24,1205.0,1225.0
2025-01-27,1210.0,1230.0
2025-01-28,1210.0,1230.0
2025-01-29,1210.0,1230.0
2025-01-30,1200.0,1220.0
2025-01-31,1200.0,1220.0
2025-02-03,1200.0,1220.0
2025-02-04,1200.0,1220.0
2025-02-05,1195.0,1215.0
2025-02-06,1195.0,1215.0
2025-02-07,1195.0,1215.0
2025-02-10,1185.0,1205.0
2025-02-11,1185.0,1205.0
2025-02-12,1190.0,1210.0
2025-02-13,1200.0,1220.0
2025-02-14,1205.0,1225.0
2025-02-17,1200.0,1220.0
2025-02-18,1215.0,1235.0
2025-02-19,1215.0,1235.0
2025-02-20,1205.0,1225.0
2025-02-21,1205.0,1225.0
2025-02-24,1210.0,1230.0
2025-02-25,1220.0,1240.0
2025-02-26,1220.0,1240.0
2025-02-27,1210.0,1230.0
2025-02-28,1205.0,1225.0
2025-03-05,1210.0,1230.0
2025-03-06,1205.0,1225.0
2025-03-07,1195.0,1215.0
2025-03-10,1205.0,1225.0
2025-03-11,1205.0,1225.0
2025-03-12,1200.0,1220.0
2025-03-13,1210.0,1230.0
2025-03-14,1220.0,1240.0
2025-03-17,1220.0,1240.0
2025-03-18,1235.0,1255.0
2025-03-19,1260.0,1280.0
2025-03-20,1260.0,1280.0
2025-03-21,1245.0,1265.0
2025-03-25,1260.0,1280.0
2025-03-26,1275.0,1295.0
2025-03-27,1290.0,1310.0
2025-03-28,1280.0,1300.0
2025-03-31,1280.0,1300.0
2025-04-01,1305.0,1325.0
2025-04-03,1295.0,1315.0
2025-04-04,1290.0,1310.0
2025-04-07,1290.0,1310.0
2025-04-08,1325.0,1345.0
2025-04-09,1340.0,1360.0
2025-04-10,1335.0,1355.0
2025-04-11,1345.0,1365.0
2025-04-14,1265.0,1285.0
2025-04-15,1255.0,1285.0
2025-04-16,1230.0,1250.0
2025-04-21,1130.0,1150.0
2025-04-22,1165.0,1185.0
2025-04-23,1190.0,1210.0
2025-04-24,1205.0,1225.0
2025-04-25,1205.0,1225.0
2025-04-28,1190.0,1210.0
2025-04-29,1185.0,1205.0
2025-04-30,1180.0,1200.0
2025-05-05,1165.0,1185.0
2025-05-06,1185.0,1205.0
2025-05-07,1170.0,1190.0
2025-05-08,1150.0,1170.0
2025-05-09,1145.0,1165.0
2025-05-12,1155.0,1175.0
2025-05-13,1155.0,1175.0
2025-05-14,1140.0,1160.0
2025-05-15,1145.0,1165.0
2025-05-16,1145.0,1165.0
2025-05-19,1145.0,1165.0
2025-05-20,1145.0,1165.0
2025-05-21,1150.0,1170.0
2025-05-22,1155.0,1175.0
2025-05-23,1145.0,1165.0
2025-05-26,1150.0,1170.0
2025-05-27,1150.0,1170.0
2025-05-28,1150.0,1170.0
2025-05-29,1150.0,1170.0
2025-05-30,1150.0,1170.0
2025-06-02,1160.0,1180.0
2025-06-03,1145.0,1165.0
2025-06-04,1140.0,1160.0
2025-06-05,1155.0,1175.0
2025-06-06,1155.0,1175.0
2025-06-09,1145.0,1165.0
2025-06-10,1165.0,1185.0
2025-06-11,1170.0,1190.0
2025-06-12,1160.0,1180.0
2025-06-13,1165.0,1185.0
2025-06-17,1170.0,1190.0
2025-06-18,1185.0,1205.0
2025-06-19,1170.0,1190.0
2025-06-23,1180.0,1200.0
2025-06-24,1190.0,1210.0
2025-06-25,1195.0,1215.0
2025-06-26,1190.0,1210.0
2025-06-27,1190.0,1210.0
