date,open,high,low,close,volume,ticker
2019-10-17,36.3,37.45,35.85,37.4,41401.0,CRES
2019-10-18,37.4,38.25,36.2,37.2,67990.0,CRES
2019-10-21,37.15,38.0,36.85,37.55,160401.0,CRES
2019-10-22,37.9,39.8,37.9,39.4,214809.0,CRES
2019-10-23,39.1,40.0,38.0,39.0,137531.0,CRES
2019-10-24,39.0,39.5,37.8,39.5,38033.0,CRES
2019-10-25,39.5,40.65,39.4,39.8,216940.0,CRES
2019-10-28,39.7,43.0,39.7,40.5,168251.0,CRES
2019-10-29,40.6,40.6,38.1,39.25,111662.0,CRES
2019-10-30,38.5,40.0,37.45,39.5,143073.0,CRES
2019-10-31,39.5,41.0,39.5,40.55,87384.0,CRES
2019-11-01,41.0,42.9,40.4,40.7,117093.0,CRES
2019-11-04,41.5,42.9,40.9,41.35,172946.0,CRES
2019-11-05,42.7,42.9,40.5,41.15,148268.0,CRES
2019-11-06,41.15,41.5,40.1,41.0,27044.0,CRES
2019-11-07,40.0,41.0,39.25,39.8,121858.0,CRES
2019-11-08,39.8,41.0,37.7,37.7,235185.0,CRES
2019-11-11,37.6,39.0,35.5,35.95,163037.0,CRES
2019-11-12,35.5,35.8,33.9,34.75,135439.0,CRES
2019-11-13,34.8,35.8,33.1,33.4,158447.0,CRES
2019-11-14,33.35,34.2,32.6,33.0,143532.0,CRES
2019-11-15,33.0,33.9,31.4,32.6,242293.0,CRES
2019-11-19,32.95,34.65,32.0,34.55,109928.0,CRES
2019-11-20,35.3,36.1,34.7,35.85,122115.0,CRES
2019-11-21,35.85,36.5,34.1,35.15,214687.0,CRES
2019-11-22,35.95,35.95,34.5,35.2,73990.0,CRES
2019-11-26,42.05,43.4,39.7,40.0,355879.0,CRES
2019-11-27,39.1,42.0,39.1,40.9,104522.0,CRES
2019-11-28,41.2,41.5,40.0,41.0,69270.0,CRES
2019-11-29,41.8,42.95,40.8,42.0,153360.0,CRES
2019-12-02,43.0,43.45,40.7,42.2,38396.0,CRES
2019-12-03,41.0,42.0,40.0,40.15,32414.0,CRES
2019-12-04,40.15,42.8,40.0,42.7,221573.0,CRES
2019-12-05,42.0,43.75,41.2,43.0,186913.0,CRES
2019-12-06,43.75,44.6,43.15,44.3,190053.0,CRES
2019-12-09,44.25,44.6,41.4,42.8,237087.0,CRES
2019-12-10,42.85,44.0,40.3,40.6,202767.0,CRES
2019-12-11,41.9,41.9,39.6,40.9,61462.0,CRES
2019-12-12,42.0,42.1,38.7,39.6,87943.0,CRES
2019-12-13,39.6,41.8,39.6,41.6,134579.0,CRES
2019-12-16,41.05,43.1,41.0,43.0,130001.0,CRES
2019-12-17,43.1,44.0,42.3,43.25,160070.0,CRES
2019-12-18,44.0,45.65,43.0,45.0,207820.0,CRES
2019-12-19,45.0,47.0,45.0,46.4,275300.0,CRES
2019-12-20,46.4,49.45,46.4,49.2,382764.0,CRES
2019-12-23,49.9,53.05,49.4,51.3,233773.0,CRES
2019-12-26,51.55,56.0,51.55,55.0,167917.0,CRES
2019-12-27,55.0,58.0,52.0,54.1,112757.0,CRES
2019-12-30,53.2,53.2,50.0,52.5,53274.0,CRES
2020-01-02,52.45,53.6,50.5,50.5,65422.0,CRES
2020-01-03,51.0,51.3,49.0,50.0,75299.0,CRES
2020-01-06,49.25,50.8,49.2,50.7,64071.0,CRES
2020-01-07,50.65,52.2,50.5,51.85,85370.0,CRES
2020-01-08,51.75,51.75,49.6,49.85,67039.0,CRES
2020-01-09,50.0,51.0,48.4,49.6,111085.0,CRES
2020-01-10,49.6,51.5,48.5,51.45,236349.0,CRES
2020-01-13,51.35,53.4,50.3,52.9,204426.0,CRES
2020-01-14,54.2,54.3,49.55,51.2,92684.0,CRES
2020-01-15,51.15,52.1,49.7,51.5,198553.0,CRES
2020-01-16,52.0,52.3,51.0,51.55,104739.0,CRES
2020-01-17,52.9,52.9,50.1,50.25,192164.0,CRES
2020-01-20,50.25,53.0,50.25,51.45,72750.0,CRES
2020-01-21,51.0,51.5,49.0,50.0,213406.0,CRES
2020-01-22,49.75,51.0,48.1,50.6,177237.0,CRES
2020-01-23,50.6,52.5,49.5,51.1,95071.0,CRES
2020-01-24,51.2,51.85,50.05,51.1,130821.0,CRES
2020-01-27,51.35,51.35,47.0,49.3,59998.0,CRES
2020-01-28,50.0,51.4,49.5,51.4,175076.0,CRES
2020-01-29,51.9,52.25,50.1,50.5,134522.0,CRES
2020-01-30,51.5,51.5,48.05,48.9,160432.0,CRES
2020-01-31,49.8,49.8,47.5,48.5,79484.0,CRES
2020-02-03,48.35,49.5,47.7,47.75,81836.0,CRES
2020-02-04,47.85,49.25,46.4,46.9,127347.0,CRES
2020-02-05,46.85,47.9,44.7,45.0,267946.0,CRES
2020-02-06,45.45,45.75,43.0,43.4,267654.0,CRES
2020-02-07,44.0,44.2,42.7,43.7,284357.0,CRES
2020-02-10,43.1,44.4,43.1,44.0,115538.0,CRES
2020-02-11,43.6,43.95,41.8,42.5,222641.0,CRES
2020-02-12,42.0,43.1,41.5,42.95,185290.0,CRES
2020-02-13,42.0,42.1,40.3,41.15,178650.0,CRES
2020-02-14,42.0,42.3,40.1,40.8,138155.0,CRES
2020-02-17,40.5,40.75,39.8,40.0,74613.0,CRES
2020-02-18,40.0,40.7,39.7,40.5,150152.0,CRES
2020-02-19,41.0,42.0,40.35,41.0,107804.0,CRES
2020-02-20,41.0,42.3,40.05,42.3,75289.0,CRES
2020-02-21,42.5,43.0,40.1,41.4,154340.0,CRES
2020-02-26,40.0,41.3,39.2,40.2,97175.0,CRES
2020-02-27,39.5,40.9,38.55,39.6,91646.0,CRES
2020-02-28,39.6,40.0,37.9,39.85,176197.0,CRES
2020-03-02,39.9,42.15,39.9,41.4,138140.0,CRES
2020-03-03,41.8,43.55,41.05,41.8,153887.0,CRES
2020-03-04,41.8,42.55,41.6,42.1,251427.0,CRES
2020-03-05,41.8,41.8,40.35,41.0,106146.0,CRES
2020-03-06,40.65,40.8,39.0,40.0,51235.0,CRES
2020-03-09,38.5,38.5,32.5,37.0,441587.0,CRES
2020-03-10,37.2,39.9,36.35,39.7,330980.0,CRES
2020-03-11,39.35,39.65,36.0,37.35,60289.0,CRES
2020-03-12,36.9,36.9,33.0,33.6,144651.0,CRES
2020-03-13,35.5,36.55,32.9,33.4,120301.0,CRES
2020-03-16,33.0,33.0,28.1,30.0,303396.0,CRES
2020-03-17,31.0,31.3,28.5,30.9,450403.0,CRES
2020-03-18,29.45,29.45,25.0,26.6,237010.0,CRES
2020-03-19,25.0,26.85,24.6,25.75,359441.0,CRES
2020-03-20,25.95,26.45,24.3,25.5,189549.0,CRES
2020-03-25,25.7,29.0,24.6,28.8,449522.0,CRES
2020-03-26,29.95,31.5,28.25,28.7,191934.0,CRES
2020-03-27,27.45,29.5,27.0,27.55,253359.0,CRES
2020-03-30,27.2,28.0,25.95,27.6,62471.0,CRES
2020-04-01,28.5,29.5,27.6,28.9,190368.0,CRES
2020-04-02,29.0,29.7,28.45,29.0,176983.0,CRES
2020-04-03,29.0,29.9,27.35,28.2,472283.0,CRES
2020-04-06,29.0,29.9,28.2,28.45,225970.0,CRES
2020-04-07,29.35,29.95,28.2,29.1,222252.0,CRES
2020-04-08,29.9,31.05,28.6,30.95,127904.0,CRES
2020-04-13,32.0,34.0,31.3,34.0,206284.0,CRES
2020-04-14,35.0,37.0,34.8,35.8,214138.0,CRES
2020-04-15,34.85,36.75,32.4,35.25,243328.0,CRES
2020-04-16,35.25,37.1,32.5,32.5,405916.0,CRES
2020-04-17,34.25,35.4,33.2,33.25,118918.0,CRES
2020-04-20,33.55,34.5,32.4,33.5,125748.0,CRES
2020-04-21,33.7,34.5,32.25,33.0,305151.0,CRES
2020-04-22,33.0,33.8,32.7,33.0,291342.0,CRES
2020-04-23,33.5,34.5,33.05,33.8,195134.0,CRES
2020-04-24,34.0,34.15,31.4,32.1,97302.0,CRES
2020-04-27,33.0,35.5,32.5,35.35,261571.0,CRES
2020-04-28,36.0,36.75,34.0,36.75,603811.0,CRES
2020-04-29,37.0,37.2,35.4,36.4,379423.0,CRES
2020-04-30,35.7,36.8,34.0,36.5,265159.0,CRES
2020-05-04,36.0,36.0,33.9,35.5,296002.0,CRES
2020-05-05,35.9,36.7,34.05,35.55,318431.0,CRES
2020-05-06,35.7,36.25,34.1,35.2,592480.0,CRES
2020-05-07,35.7,36.7,34.4,36.2,930156.0,CRES
2020-05-08,36.75,38.5,35.55,38.0,717044.0,CRES
2020-05-11,38.0,41.65,37.0,41.35,559238.0,CRES
2020-05-12,41.5,46.4,41.4,45.65,970512.0,CRES
2020-05-13,45.8,45.8,41.25,41.9,348113.0,CRES
2020-05-14,41.0,43.1,40.0,40.25,833686.0,CRES
2020-05-15,40.25,41.55,39.7,41.35,706109.0,CRES
2020-05-18,41.8,42.55,41.3,41.5,529908.0,CRES
2020-05-19,41.9,42.85,40.5,41.95,211729.0,CRES
2020-05-20,41.3,42.7,40.4,42.55,262488.0,CRES
2020-05-21,42.5,43.2,41.15,42.6,348769.0,CRES
2020-05-22,41.95,42.5,40.25,41.0,439553.0,CRES
2020-05-26,41.1,42.3,41.0,41.25,136992.0,CRES
2020-05-27,41.8,41.9,37.9,41.15,279295.0,CRES
2020-05-28,40.8,40.8,38.3,38.3,329879.0,CRES
2020-05-29,37.9,38.5,36.0,36.9,338437.0,CRES
2020-06-01,37.5,39.0,37.2,38.75,219117.0,CRES
2020-06-02,40.2,41.95,39.55,41.9,336667.0,CRES
2020-06-03,43.0,45.0,42.0,44.15,480181.0,CRES
2020-06-04,44.0,45.3,43.3,44.2,380844.0,CRES
2020-06-05,45.1,47.75,45.1,47.25,499824.0,CRES
2020-06-08,48.9,49.5,47.65,49.1,648851.0,CRES
2020-06-09,48.5,48.5,43.4,47.65,344879.0,CRES
2020-06-10,46.0,47.55,44.3,46.6,400787.0,CRES
2020-06-11,46.4,46.4,42.05,43.75,612086.0,CRES
2020-06-12,44.4,45.9,41.05,41.7,504451.0,CRES
2020-06-16,43.5,43.5,39.5,40.45,773042.0,CRES
2020-06-17,40.4,40.4,38.15,38.6,396642.0,CRES
2020-06-18,37.5,37.5,35.85,36.1,192852.0,CRES
2020-06-19,37.0,38.0,35.55,37.2,918373.0,CRES
2020-06-22,37.15,37.2,35.5,36.4,276893.0,CRES
2020-06-23,36.6,37.3,35.9,36.0,506768.0,CRES
2020-06-24,35.6,35.65,34.2,35.5,347492.0,CRES
2020-06-25,35.0,36.35,34.75,36.35,378972.0,CRES
2020-06-26,35.75,35.9,34.6,35.3,132503.0,CRES
2020-06-29,36.0,36.0,33.1,33.35,323146.0,CRES
2020-06-30,33.5,33.5,31.0,31.5,476762.0,CRES
2020-07-01,32.1,33.15,31.65,33.15,131771.0,CRES
2020-07-02,34.0,34.0,32.6,33.05,197366.0,CRES
2020-07-03,33.35,34.0,33.15,33.7,109945.0,CRES
2020-07-06,34.5,42.5,34.5,41.5,1336734.0,CRES
2020-07-07,40.85,40.85,38.0,39.7,706720.0,CRES
2020-07-08,39.6,40.5,38.5,39.45,326948.0,CRES
2020-07-13,40.3,41.35,39.0,39.9,441343.0,CRES
2020-07-14,39.85,40.7,39.1,39.9,199600.0,CRES
2020-07-15,40.85,41.9,40.1,40.9,386028.0,CRES
2020-07-16,40.3,41.0,40.0,41.0,163710.0,CRES
2020-07-17,40.95,42.8,39.75,42.1,348211.0,CRES
2020-07-20,42.6,43.3,41.95,42.05,236086.0,CRES
2020-07-21,44.0,44.0,41.5,42.0,437990.0,CRES
2020-07-22,42.5,43.4,41.0,43.25,704509.0,CRES
2020-07-23,43.85,44.95,42.8,44.65,1214502.0,CRES
2020-07-24,44.8,45.0,43.15,44.95,486039.0,CRES
2020-07-27,45.2,47.9,45.0,47.5,526493.0,CRES
2020-07-28,47.4,49.3,46.85,48.3,996674.0,CRES
2020-07-29,48.0,49.4,46.7,47.55,320275.0,CRES
2020-07-30,46.45,46.6,44.55,46.0,306340.0,CRES
2020-07-31,47.0,47.5,45.0,46.25,171595.0,CRES
2020-08-03,45.45,49.0,43.65,48.75,591926.0,CRES
2020-08-04,49.75,52.4,47.1,47.85,1233445.0,CRES
2020-08-05,47.75,47.75,44.3,45.8,365742.0,CRES
2020-08-06,45.05,45.3,44.0,44.45,416459.0,CRES
2020-08-07,44.0,46.2,43.0,44.2,990435.0,CRES
2020-08-10,44.25,44.9,43.0,43.45,592605.0,CRES
2020-08-11,43.85,44.5,43.15,43.5,405249.0,CRES
2020-08-12,43.5,43.5,42.1,43.0,249751.0,CRES
2020-08-13,43.5,44.1,42.8,43.55,503472.0,CRES
2020-08-14,43.85,43.85,42.4,43.15,304379.0,CRES
2020-08-18,44.65,45.0,43.0,44.35,254389.0,CRES
2020-08-19,44.4,46.25,44.4,45.9,271373.0,CRES
2020-08-20,46.1,46.35,44.5,46.35,214675.0,CRES
2020-08-21,46.35,47.15,46.1,46.75,365389.0,CRES
2020-08-24,46.8,46.8,43.6,44.5,339666.0,CRES
2020-08-25,43.5,46.0,43.1,45.5,397472.0,CRES
2020-08-26,46.5,46.5,43.8,44.4,195333.0,CRES
2020-08-27,44.5,45.0,40.15,42.9,251142.0,CRES
2020-08-28,42.0,46.1,42.0,45.45,284451.0,CRES
2020-08-31,46.05,46.7,45.05,45.55,345676.0,CRES
2020-09-01,45.45,45.5,43.2,44.25,336875.0,CRES
2020-09-02,44.0,44.5,42.45,42.7,79664.0,CRES
2020-09-03,42.65,43.9,41.0,42.1,126354.0,CRES
2020-09-04,42.05,43.0,40.5,43.0,118272.0,CRES
2020-09-07,40.15,43.45,40.15,42.85,45474.0,CRES
2020-09-08,41.6,43.3,40.6,42.0,113601.0,CRES
2020-09-09,42.1,43.1,41.1,41.3,151406.0,CRES
2020-09-10,41.4,42.05,41.1,41.25,221311.0,CRES
2020-09-11,41.1,41.55,40.0,41.25,149977.0,CRES
2020-09-14,41.5,41.75,40.5,41.1,202096.0,CRES
2020-09-15,40.5,41.0,38.5,39.8,133332.0,CRES
2020-09-16,38.5,41.3,37.75,38.45,257877.0,CRES
2020-09-17,39.4,39.4,36.55,37.5,216705.0,CRES
2020-09-18,37.55,40.0,36.9,38.6,136813.0,CRES
2020-09-21,38.6,39.65,37.5,38.4,97785.0,CRES
2020-09-22,38.6,39.5,37.45,39.0,0.0,CRES
2020-09-23,39.45,40.55,38.7,39.3,187967.0,CRES
2020-09-24,38.2,40.25,38.2,39.8,282278.0,CRES
2020-09-25,40.5,42.15,38.5,41.85,137273.0,CRES
2020-09-28,42.0,43.0,39.6,40.4,476289.0,CRES
2020-09-29,40.0,40.2,39.1,39.7,732530.0,CRES
2020-09-30,40.0,41.7,39.6,40.0,243206.0,CRES
2020-10-01,40.1,44.0,40.1,44.0,331630.0,CRES
2020-10-02,43.15,43.15,41.5,42.95,179577.0,CRES
2020-10-05,42.95,44.0,42.25,43.8,149161.0,CRES
2020-10-06,43.2,45.4,43.0,44.9,575331.0,CRES
2020-10-07,45.05,46.25,43.95,46.05,431598.0,CRES
2020-10-08,46.2,47.5,45.75,47.3,277054.0,CRES
2020-10-09,47.15,48.45,45.85,48.45,414425.0,CRES
2020-10-13,48.9,50.3,47.2,49.5,577202.0,CRES
2020-10-14,49.45,51.15,48.0,50.95,340843.0,CRES
2020-10-15,50.9,51.85,47.5,50.7,386051.0,CRES
2020-10-16,50.0,51.75,48.0,49.25,375963.0,CRES
2020-10-19,49.0,51.6,48.2,49.3,395739.0,CRES
2020-10-20,49.3,50.2,48.5,49.9,278005.0,CRES
2020-10-21,49.9,51.7,49.9,51.25,337055.0,CRES
2020-10-22,51.0,52.25,50.7,52.0,245107.0,CRES
2020-10-23,52.0,57.3,51.0,56.3,536288.0,CRES
2020-10-26,56.0,56.0,51.0,53.5,326228.0,CRES
2020-10-27,52.0,53.5,48.0,49.15,226866.0,CRES
2020-10-28,47.5,48.8,45.0,47.8,174096.0,CRES
2020-10-29,45.0,50.4,45.0,49.6,150120.0,CRES
2020-10-30,50.05,50.05,47.45,49.5,330243.0,CRES
2020-11-02,50.1,54.5,49.5,52.7,344205.0,CRES
2020-11-03,54.0,58.2,52.1,54.75,492374.0,CRES
2020-11-04,55.95,55.95,53.1,53.5,120791.0,CRES
2020-11-05,53.5,56.05,53.5,55.5,148100.0,CRES
2020-11-06,55.45,56.05,53.5,54.6,152454.0,CRES
2020-11-09,54.6,57.65,54.6,56.5,270299.0,CRES
2020-11-10,56.45,58.0,55.8,56.0,218727.0,CRES
2020-11-11,56.95,57.0,55.65,56.2,180728.0,CRES
2020-11-12,56.0,58.0,53.8,53.85,168009.0,CRES
2020-11-13,55.0,56.5,51.0,52.85,241812.0,CRES
2020-11-16,52.9,57.1,52.0,55.25,491190.0,CRES
2020-11-17,55.5,58.45,54.5,58.0,191780.0,CRES
2020-11-18,58.0,63.3,57.9,59.85,525286.0,CRES
2020-11-19,59.9,61.9,58.0,58.0,217679.0,CRES
2020-11-20,59.3,60.95,57.95,60.0,246600.0,CRES
2020-11-24,60.5,62.5,58.9,59.65,141243.0,CRES
2020-11-25,60.0,62.25,58.45,58.6,141786.0,CRES
2020-11-26,58.55,59.5,57.0,59.15,61771.0,CRES
2020-11-27,59.2,59.75,57.5,58.0,118881.0,CRES
2020-11-30,58.0,59.95,57.6,58.6,140844.0,CRES
2020-12-01,58.7,60.5,58.7,58.85,133740.0,CRES
2020-12-02,58.5,59.5,56.25,58.15,209378.0,CRES
2020-12-03,58.35,59.6,58.3,58.5,113105.0,CRES
2020-12-04,58.65,60.5,58.65,59.5,178175.0,CRES
2020-12-09,60.1,62.45,58.0,58.15,529469.0,CRES
2020-12-10,59.1,60.0,57.0,58.9,163579.0,CRES
2020-12-11,58.05,59.5,57.7,58.45,36624.0,CRES
2020-12-14,57.7,60.0,57.3,59.0,158454.0,CRES
2020-12-15,59.95,59.95,57.2,57.9,370935.0,CRES
2020-12-16,57.0,58.4,55.2,55.3,141665.0,CRES
2020-12-17,55.3,56.0,54.6,55.5,284956.0,CRES
2020-12-18,55.5,57.0,54.6,55.0,245556.0,CRES
2020-12-21,54.45,54.95,51.5,52.5,236835.0,CRES
2020-12-22,52.0,54.7,52.0,53.35,354917.0,CRES
2020-12-23,53.3,56.0,53.25,54.95,326318.0,CRES
2020-12-28,55.85,59.0,55.85,58.45,424685.0,CRES
2020-12-29,59.8,61.7,59.1,60.85,428064.0,CRES
2020-12-30,61.0,68.0,61.0,64.9,1111241.0,CRES
2021-01-04,65.5,68.0,63.6,63.9,299183.0,CRES
2021-01-05,62.1,67.05,62.1,65.8,250904.0,CRES
2021-01-06,65.0,70.2,65.0,67.0,363410.0,CRES
2021-01-07,66.4,69.2,65.5,69.0,230229.0,CRES
2021-01-08,69.0,69.95,67.55,67.55,147958.0,CRES
2021-01-11,67.6,70.25,65.05,68.0,310047.0,CRES
2021-01-12,69.0,81.7,69.0,79.8,1462459.0,CRES
2021-01-13,81.8,85.0,71.0,79.8,384740.0,CRES
2021-01-14,79.3,82.85,78.5,82.85,315898.0,CRES
2021-01-15,83.5,86.9,80.1,86.9,363120.0,CRES
2021-01-18,86.6,89.8,85.0,89.6,223227.0,CRES
2021-01-19,90.0,96.25,90.0,93.85,633523.0,CRES
2021-01-20,93.85,96.4,86.4,88.0,775249.0,CRES
2021-01-21,87.5,87.5,79.8,80.0,411132.0,CRES
2021-01-22,81.9,81.9,76.35,80.0,150641.0,CRES
2021-01-25,79.7,81.25,75.0,75.2,166558.0,CRES
2021-01-26,75.2,82.0,75.2,81.4,149946.0,CRES
2021-01-27,82.1,83.0,76.9,77.3,221130.0,CRES
2021-01-28,77.65,80.95,74.25,74.4,210595.0,CRES
2021-01-29,74.45,75.5,72.65,73.4,140196.0,CRES
2021-02-01,73.55,79.9,73.55,78.7,168154.0,CRES
2021-02-02,79.9,80.0,78.3,78.5,103958.0,CRES
2021-02-03,79.0,83.85,79.0,81.7,275343.0,CRES
2021-02-04,82.35,83.5,80.0,82.0,172306.0,CRES
2021-02-05,82.0,83.5,79.0,81.5,135768.0,CRES
2021-02-08,80.75,85.85,79.0,84.8,182286.0,CRES
2021-02-09,85.0,86.0,81.1,82.5,193506.0,CRES
2021-02-10,82.5,85.8,82.0,83.8,198942.0,CRES
2021-02-11,83.45,85.0,78.7,80.65,332682.0,CRES
2021-02-12,80.75,81.5,77.6,80.3,158879.0,CRES
2021-02-17,80.5,84.75,80.25,84.0,623028.0,CRES
2021-02-18,83.8,84.65,76.0,76.25,402010.0,CRES
2021-02-19,77.2,79.0,75.5,76.35,310774.0,CRES
2021-02-22,77.0,77.2,73.0,73.05,223253.0,CRES
2021-02-23,73.2,75.0,69.5,73.0,143894.0,CRES
2021-02-24,73.5,77.95,72.8,77.3,335478.0,CRES
2021-02-25,78.0,79.0,75.3,77.1,332928.0,CRES
2021-02-26,78.0,78.5,71.55,76.0,237113.0,CRES
2021-03-01,76.0,76.6,72.2,72.8,242950.0,CRES
2021-03-02,72.75,73.95,71.2,72.0,584140.0,CRES
2021-03-03,73.4,73.4,69.5,71.0,710890.0,CRES
2021-03-04,70.1,71.8,66.5,68.05,797241.0,CRES
2021-03-05,69.0,70.6,66.5,67.6,175014.0,CRES
2021-03-08,68.75,71.5,67.3,70.0,314599.0,CRES
2021-03-09,70.0,71.8,68.35,71.75,283045.0,CRES
2021-03-10,73.0,73.0,69.3,70.85,275935.0,CRES
2021-03-11,71.7,73.5,69.35,72.95,336264.0,CRES
2021-03-12,73.0,73.5,70.1,72.75,321699.0,CRES
2021-03-15,73.0,77.75,71.9,75.55,377849.0,CRES
2021-03-16,75.7,77.5,73.3,74.55,328139.0,CRES
2021-03-17,73.9,74.5,73.1,73.55,163632.0,CRES
2021-03-18,73.55,73.55,70.5,70.6,88687.0,CRES
2021-03-19,70.6,73.0,69.5,72.5,119762.0,CRES
2021-03-22,71.1,73.0,70.5,72.7,246596.0,CRES
2021-03-23,73.0,74.85,70.3,71.15,51570.0,CRES
2021-03-25,70.4,72.0,66.5,69.0,157939.0,CRES
2021-03-26,69.0,72.8,68.55,69.1,161527.0,CRES
2021-03-29,72.55,75.95,72.55,74.0,1008576.0,CRES
2021-03-30,76.5,77.0,75.5,76.0,386296.0,CRES
2021-03-31,75.5,77.6,74.0,77.2,484140.0,CRES
2021-04-05,79.0,81.0,78.4,80.95,326280.0,CRES
2021-04-06,82.2,85.95,82.0,85.35,387110.0,CRES
2021-04-07,85.0,88.7,83.1,83.6,245042.0,CRES
2021-04-08,83.6,86.0,83.6,85.15,109729.0,CRES
2021-04-09,87.85,88.5,85.9,87.55,1142634.0,CRES
2021-04-12,89.4,90.95,87.1,88.95,1091874.0,CRES
2021-04-13,89.5,92.0,84.6,85.15,233130.0,CRES
2021-04-14,85.0,86.9,83.1,83.4,139423.0,CRES
2021-04-15,83.4,86.9,81.5,85.55,116255.0,CRES
2021-04-16,86.0,86.0,84.2,85.4,49776.0,CRES
2021-04-19,85.3,85.4,83.8,85.0,147422.0,CRES
2021-04-20,85.0,85.0,81.6,82.75,110927.0,CRES
2021-04-21,82.0,84.7,81.0,84.5,79616.0,CRES
2021-04-22,82.75,84.75,82.0,83.25,65138.0,CRES
2021-04-23,83.0,84.0,82.35,83.35,74772.0,CRES
2021-04-26,85.0,87.0,85.0,86.35,315694.0,CRES
2021-04-27,88.0,88.0,86.5,87.1,577719.0,CRES
2021-04-28,88.2,89.4,86.2,87.45,201753.0,CRES
2021-04-29,88.0,88.0,85.05,85.65,513190.0,CRES
2021-04-30,85.45,87.25,85.05,86.8,174188.0,CRES
2021-05-03,88.95,88.95,86.8,87.75,412657.0,CRES
2021-05-04,87.45,89.8,84.75,89.6,663340.0,CRES
2021-05-05,89.9,91.5,88.05,89.85,293845.0,CRES
2021-05-06,90.35,95.95,90.0,94.4,815853.0,CRES
2021-05-07,99.0,103.2,97.0,99.05,813909.0,CRES
2021-05-10,102.7,106.0,102.5,104.95,655872.0,CRES
2021-05-11,104.95,108.0,102.0,103.1,300747.0,CRES
2021-05-12,102.5,102.5,98.75,99.5,250855.0,CRES
2021-05-13,99.6,102.0,97.0,99.4,241683.0,CRES
2021-05-14,99.5,106.65,99.5,106.1,193160.0,CRES
2021-05-17,108.2,119.0,108.2,117.85,686532.0,CRES
2021-05-18,117.85,117.85,112.0,112.05,449502.0,CRES
2021-05-19,113.0,113.0,107.3,108.7,246421.0,CRES
2021-05-20,108.7,113.5,108.7,111.7,438747.0,CRES
2021-05-21,111.8,112.0,107.5,108.3,220362.0,CRES
2021-05-26,105.5,106.9,101.0,105.85,164025.0,CRES
2021-05-27,106.0,108.0,101.85,102.05,415685.0,CRES
2021-05-28,103.0,104.15,101.9,102.3,282665.0,CRES
2021-05-31,103.0,103.4,100.3,100.65,228241.0,CRES
2021-06-01,103.5,106.0,103.4,105.4,533178.0,CRES
2021-06-02,106.3,111.0,106.3,110.35,487208.0,CRES
2021-06-03,111.0,116.75,111.0,115.75,613226.0,CRES
2021-06-04,114.5,114.75,109.3,112.2,354674.0,CRES
2021-06-07,112.6,121.0,112.55,120.45,943435.0,CRES
2021-06-08,120.45,120.45,113.9,115.15,859211.0,CRES
2021-06-09,118.65,121.5,117.95,118.6,1045549.0,CRES
2021-06-10,119.0,121.8,116.0,116.8,498083.0,CRES
2021-06-11,116.95,116.95,113.0,114.6,607999.0,CRES
2021-06-14,116.25,118.0,114.15,116.9,138356.0,CRES
2021-06-15,116.0,119.0,112.0,114.6,216634.0,CRES
2021-06-16,115.0,115.7,111.5,114.0,224350.0,CRES
2021-06-17,112.5,113.6,106.0,107.95,242302.0,CRES
2021-06-18,107.05,107.05,102.95,105.0,120583.0,CRES
2021-06-22,105.25,105.9,100.0,103.6,226093.0,CRES
2021-06-23,103.7,106.0,103.0,104.3,278526.0,CRES
2021-06-24,105.25,108.5,103.75,103.8,325930.0,CRES
2021-06-25,103.85,103.9,101.4,101.8,387417.0,CRES
2021-06-28,98.0,101.9,97.5,97.65,163551.0,CRES
2021-06-29,97.7,100.9,95.5,99.5,277743.0,CRES
2021-06-30,100.0,101.9,97.3,101.5,215112.0,CRES
2021-07-01,101.7,106.9,101.7,105.6,192895.0,CRES
2021-07-02,106.1,112.6,106.1,112.45,243214.0,CRES
2021-07-05,112.6,116.0,112.6,114.85,97545.0,CRES
2021-07-06,113.95,113.95,108.05,110.1,133359.0,CRES
2021-07-07,111.0,111.0,105.55,109.15,127224.0,CRES
2021-07-08,107.6,113.4,107.6,113.1,105543.0,CRES
2021-07-12,114.15,116.0,113.1,113.15,111623.0,CRES
2021-07-13,114.75,115.0,112.0,114.95,279871.0,CRES
2021-07-14,115.05,116.5,111.3,112.5,128594.0,CRES
2021-07-15,113.5,113.5,110.2,111.65,43825.0,CRES
2021-07-16,110.4,111.8,110.0,110.2,30072.0,CRES
2021-07-19,107.0,107.0,101.5,102.95,296085.0,CRES
2021-07-20,103.55,109.0,103.5,108.3,147488.0,CRES
2021-07-21,108.7,113.5,108.7,113.25,84324.0,CRES
2021-07-22,114.55,116.9,113.55,116.3,257996.0,CRES
2021-07-23,116.3,116.3,113.5,113.75,59379.0,CRES
2021-07-26,115.4,116.4,113.8,114.0,70885.0,CRES
2021-07-27,114.0,114.0,110.35,110.65,96480.0,CRES
2021-07-28,113.6,114.05,110.6,113.8,183868.0,CRES
2021-07-29,114.55,115.9,114.0,115.5,149592.0,CRES
2021-07-30,115.7,116.4,112.0,112.25,73143.0,CRES
2021-08-02,112.25,114.95,112.25,114.55,157216.0,CRES
2021-08-03,115.0,115.0,110.5,111.7,58082.0,CRES
2021-08-04,112.9,112.9,109.05,110.35,59095.0,CRES
2021-08-05,112.0,112.5,110.15,110.2,102214.0,CRES
2021-08-06,110.1,110.4,107.1,108.8,149622.0,CRES
