date,open,high,low,close,volume,ticker
2019-09-19,21.5,23.0,21.5,23.0,453608.0,CEPU
2019-09-20,23.0,23.5,21.85,22.1,214275.0,CEPU
2019-09-23,21.05,21.5,20.2,20.7,797926.0,CEPU
2019-09-24,20.5,20.5,18.95,19.35,539282.0,CEPU
2019-09-25,19.15,19.45,18.2,19.25,1136614.0,CEPU
2019-09-26,19.65,19.65,18.15,18.7,927525.0,CEPU
2019-09-27,18.8,19.45,18.1,18.55,560787.0,CEPU
2019-09-30,18.5,18.95,17.95,18.95,805798.0,CEPU
2019-10-01,19.0,19.6,19.0,19.15,342269.0,CEPU
2019-10-02,19.0,19.8,18.8,19.7,478160.0,CEPU
2019-10-03,19.85,19.85,18.9,19.6,394162.0,CEPU
2019-10-04,19.7,21.2,18.5,21.0,603168.0,CEPU
2019-10-07,21.5,21.9,20.15,20.5,622622.0,CEPU
2019-10-08,20.9,20.9,19.85,20.4,259488.0,CEPU
2019-10-09,20.5,21.35,19.75,20.6,336565.0,CEPU
2019-10-10,21.1,21.4,20.9,21.3,331510.0,CEPU
2019-10-11,21.55,21.85,21.0,21.05,574650.0,CEPU
2019-10-15,21.15,21.15,20.45,20.6,227477.0,CEPU
2019-10-16,20.4,20.5,19.8,20.15,356733.0,CEPU
2019-10-17,20.0,21.2,20.0,21.0,641425.0,CEPU
2019-10-18,21.9,21.9,20.6,20.8,435864.0,CEPU
2019-10-21,20.35,20.9,20.35,20.8,283582.0,CEPU
2019-10-22,20.8,21.85,20.8,21.8,861368.0,CEPU
2019-10-23,21.3,22.0,20.3,21.4,1396005.0,CEPU
2019-10-24,21.5,21.95,20.75,21.3,552346.0,CEPU
2019-10-25,21.3,22.6,21.0,22.0,1081240.0,CEPU
2019-10-28,22.0,24.75,21.1,21.6,436616.0,CEPU
2019-10-29,21.7,22.3,20.7,21.1,671787.0,CEPU
2019-10-30,21.0,22.45,20.7,22.4,340896.0,CEPU
2019-10-31,22.45,26.0,22.45,25.6,1120476.0,CEPU
2019-11-01,26.0,27.0,24.6,26.95,810557.0,CEPU
2019-11-04,27.0,28.35,26.4,27.6,1370009.0,CEPU
2019-11-05,28.25,29.0,26.85,28.2,942260.0,CEPU
2019-11-06,28.2,28.2,26.5,27.7,232963.0,CEPU
2019-11-07,27.75,27.75,26.8,27.15,411424.0,CEPU
2019-11-08,27.15,27.15,25.35,25.7,698443.0,CEPU
2019-11-11,26.1,26.7,24.3,25.25,364275.0,CEPU
2019-11-12,25.1,27.4,24.3,27.4,804542.0,CEPU
2019-11-13,27.25,27.6,25.0,25.35,906711.0,CEPU
2019-11-14,25.3,26.1,23.2,24.0,1100308.0,CEPU
2019-11-15,24.85,25.05,23.4,25.05,648555.0,CEPU
2019-11-19,24.5,25.2,23.3,25.15,572999.0,CEPU
2019-11-20,25.0,27.1,25.0,27.1,1530983.0,CEPU
2019-11-21,27.1,27.9,26.7,27.4,1079228.0,CEPU
2019-11-22,27.4,28.6,27.2,27.9,777775.0,CEPU
2019-11-26,27.4,27.4,25.5,26.25,334328.0,CEPU
2019-11-27,26.3,29.35,26.3,29.25,848846.0,CEPU
2019-11-28,29.3,29.85,28.2,29.2,232044.0,CEPU
2019-11-29,29.0,29.75,28.0,29.3,378974.0,CEPU
2019-12-02,29.75,30.95,28.25,28.7,569774.0,CEPU
2019-12-03,28.7,29.45,27.6,27.85,460525.0,CEPU
2019-12-04,28.0,29.2,27.8,29.1,651383.0,CEPU
2019-12-05,29.05,29.65,28.15,29.35,384165.0,CEPU
2019-12-06,29.4,31.5,29.0,31.2,697898.0,CEPU
2019-12-09,31.35,32.85,31.0,31.85,773108.0,CEPU
2019-12-10,31.7,32.5,29.8,30.0,702027.0,CEPU
2019-12-11,30.0,31.0,29.0,29.95,851075.0,CEPU
2019-12-12,29.85,30.95,29.3,30.0,344976.0,CEPU
2019-12-13,31.1,33.1,30.4,32.75,558454.0,CEPU
2019-12-16,32.9,34.5,32.9,34.4,685737.0,CEPU
2019-12-17,34.4,34.4,31.8,32.6,730824.0,CEPU
2019-12-18,32.8,33.5,31.8,32.3,1007624.0,CEPU
2019-12-19,33.0,34.0,32.55,34.0,594130.0,CEPU
2019-12-20,34.0,35.5,34.0,35.4,688805.0,CEPU
2019-12-23,35.4,36.5,34.7,35.65,463787.0,CEPU
2019-12-26,36.5,39.65,36.0,39.65,1286308.0,CEPU
2019-12-27,39.75,40.8,36.1,36.8,932922.0,CEPU
2019-12-30,36.7,37.45,34.0,35.8,560943.0,CEPU
2020-01-02,35.8,37.3,34.3,34.7,343472.0,CEPU
2020-01-03,34.65,36.0,32.2,32.5,1049169.0,CEPU
2020-01-06,32.75,34.15,32.15,34.0,536019.0,CEPU
2020-01-07,34.1,35.4,33.4,33.4,290259.0,CEPU
2020-01-08,33.5,33.65,32.55,33.0,753126.0,CEPU
2020-01-09,33.45,35.15,33.0,35.15,1369862.0,CEPU
2020-01-10,35.8,36.5,35.0,35.5,618664.0,CEPU
2020-01-13,35.7,36.3,34.9,35.0,329447.0,CEPU
2020-01-14,35.0,35.25,33.35,33.7,577484.0,CEPU
2020-01-15,33.6,34.85,32.2,32.3,533215.0,CEPU
2020-01-16,32.5,33.75,32.3,33.4,443384.0,CEPU
2020-01-17,34.0,34.9,33.1,33.2,409701.0,CEPU
2020-01-20,34.0,34.4,33.7,34.15,175385.0,CEPU
2020-01-21,34.6,34.6,31.5,32.3,583959.0,CEPU
2020-01-22,31.9,33.3,31.4,33.2,738739.0,CEPU
2020-01-23,32.85,32.95,31.6,31.75,523069.0,CEPU
2020-01-24,31.8,32.0,30.2,30.9,542381.0,CEPU
2020-01-27,30.3,32.2,28.0,31.9,742599.0,CEPU
2020-01-28,32.4,33.35,32.0,33.1,608252.0,CEPU
2020-01-29,33.5,34.0,32.05,32.45,312517.0,CEPU
2020-01-30,32.45,32.45,30.3,32.2,456305.0,CEPU
2020-01-31,32.75,32.8,30.95,31.65,227725.0,CEPU
2020-02-03,32.0,32.95,31.6,32.8,389117.0,CEPU
2020-02-04,33.1,33.75,31.5,31.95,459141.0,CEPU
2020-02-05,32.0,32.1,30.9,31.4,369331.0,CEPU
2020-02-06,31.4,31.8,30.4,30.8,485391.0,CEPU
2020-02-07,30.85,31.4,30.15,31.0,509814.0,CEPU
2020-02-10,30.75,31.85,30.75,31.3,203329.0,CEPU
2020-02-11,31.2,31.3,29.5,30.45,217958.0,CEPU
2020-02-12,30.0,31.2,30.0,30.8,191783.0,CEPU
2020-02-13,30.8,30.8,29.15,29.85,292361.0,CEPU
2020-02-14,30.5,30.5,29.0,29.5,440288.0,CEPU
2020-02-17,29.6,29.9,28.8,29.5,186143.0,CEPU
2020-02-18,29.7,29.9,28.7,29.0,340380.0,CEPU
2020-02-19,29.0,29.85,28.6,28.9,140412.0,CEPU
2020-02-20,29.2,30.0,28.8,28.9,331244.0,CEPU
2020-02-21,29.8,29.8,28.5,28.65,266938.0,CEPU
2020-02-26,26.9,27.2,26.0,26.0,504540.0,CEPU
2020-02-27,26.5,26.6,24.9,24.9,491385.0,CEPU
2020-02-28,24.85,26.35,24.3,26.2,708590.0,CEPU
2020-03-02,26.3,27.8,26.0,27.7,439932.0,CEPU
2020-03-03,28.3,28.9,26.85,27.2,449839.0,CEPU
2020-03-04,27.3,28.65,27.0,28.0,579024.0,CEPU
2020-03-05,28.15,28.75,27.0,28.2,473298.0,CEPU
2020-03-06,27.75,27.75,26.55,27.05,355228.0,CEPU
2020-03-09,25.7,25.75,21.75,23.15,498901.0,CEPU
2020-03-10,25.15,25.7,23.65,24.95,595771.0,CEPU
2020-03-11,24.7,24.7,22.15,23.5,574904.0,CEPU
2020-03-12,22.9,22.9,19.7,21.5,675270.0,CEPU
2020-03-13,22.1,22.1,20.2,21.55,830447.0,CEPU
2020-03-16,20.5,21.35,18.25,21.0,1535794.0,CEPU
2020-03-17,21.0,21.8,19.2,20.6,462041.0,CEPU
2020-03-18,19.8,19.8,17.2,17.8,501740.0,CEPU
2020-03-19,17.5,19.15,17.5,18.45,555045.0,CEPU
2020-03-20,19.0,20.5,19.0,19.95,400321.0,CEPU
2020-03-25,21.15,22.05,20.4,21.6,672338.0,CEPU
2020-03-26,22.05,22.8,19.8,20.4,407828.0,CEPU
2020-03-27,19.75,20.5,18.9,19.75,230117.0,CEPU
2020-03-30,20.0,20.7,19.5,19.75,498322.0,CEPU
2020-04-01,19.75,20.4,19.3,19.85,311659.0,CEPU
2020-04-02,20.0,21.0,19.45,21.0,306637.0,CEPU
2020-04-03,21.0,22.0,20.5,21.6,321096.0,CEPU
2020-04-06,21.65,22.5,20.85,21.2,235549.0,CEPU
2020-04-07,22.0,22.4,21.15,21.4,387307.0,CEPU
2020-04-08,21.85,22.9,21.5,22.65,645769.0,CEPU
2020-04-13,23.35,23.8,22.55,23.7,751950.0,CEPU
2020-04-14,24.4,26.4,24.0,26.1,763693.0,CEPU
2020-04-15,26.05,26.5,24.55,25.8,992623.0,CEPU
2020-04-16,26.0,26.0,22.8,24.15,353246.0,CEPU
2020-04-17,24.9,25.7,24.1,24.75,580165.0,CEPU
2020-04-20,24.9,25.6,24.0,24.7,545755.0,CEPU
2020-04-21,24.9,25.3,24.25,25.0,254287.0,CEPU
2020-04-22,25.45,26.0,24.55,24.75,251558.0,CEPU
2020-04-23,25.45,25.5,24.05,24.6,324654.0,CEPU
2020-04-24,24.2,24.2,22.0,23.75,278254.0,CEPU
2020-04-27,23.8,23.95,23.0,23.6,663191.0,CEPU
2020-04-28,24.5,26.8,23.8,25.5,961161.0,CEPU
2020-04-29,27.2,28.0,25.9,26.7,1238400.0,CEPU
2020-04-30,27.0,27.4,26.15,26.65,435734.0,CEPU
2020-05-04,26.3,26.3,24.85,25.55,380381.0,CEPU
2020-05-05,25.7,26.55,25.0,25.9,838420.0,CEPU
2020-05-06,26.1,26.9,25.5,26.55,1079594.0,CEPU
2020-05-07,27.1,28.1,27.1,27.8,1170833.0,CEPU
2020-05-08,29.0,29.5,27.75,28.55,1566722.0,CEPU
2020-05-11,29.0,29.8,26.55,29.1,1152513.0,CEPU
2020-05-12,29.3,33.5,29.3,31.0,1473271.0,CEPU
2020-05-13,30.9,32.0,29.05,31.8,839706.0,CEPU
2020-05-14,31.0,34.0,29.9,33.8,956555.0,CEPU
2020-05-15,34.1,35.8,33.75,35.4,1060621.0,CEPU
2020-05-18,35.75,36.95,35.0,35.75,865897.0,CEPU
2020-05-19,35.45,35.85,32.9,35.6,518771.0,CEPU
2020-05-20,35.95,36.2,33.6,34.75,627792.0,CEPU
2020-05-21,34.8,36.25,34.35,35.7,794371.0,CEPU
2020-05-22,35.5,36.65,34.25,36.25,1404078.0,CEPU
2020-05-26,37.0,37.0,35.35,35.4,375889.0,CEPU
2020-05-27,35.5,35.9,34.35,35.1,283130.0,CEPU
2020-05-28,35.9,36.0,31.6,32.0,521754.0,CEPU
2020-05-29,32.5,33.1,29.8,30.4,629958.0,CEPU
2020-06-01,30.1,31.9,30.1,31.85,320788.0,CEPU
2020-06-02,33.2,34.4,32.6,32.85,718885.0,CEPU
2020-06-03,33.2,34.0,32.75,32.8,614410.0,CEPU
2020-06-04,33.0,33.55,31.15,31.75,520543.0,CEPU
2020-06-05,32.6,33.45,32.0,32.2,1007148.0,CEPU
2020-06-08,32.5,36.0,32.5,35.7,1395394.0,CEPU
2020-06-09,35.0,35.0,32.6,33.1,1092507.0,CEPU
2020-06-10,33.0,34.0,30.95,33.2,717460.0,CEPU
2020-06-11,32.6,32.8,30.2,30.2,784397.0,CEPU
2020-06-12,32.3,32.3,29.1,30.0,752565.0,CEPU
2020-06-16,30.4,31.5,28.8,29.2,498073.0,CEPU
2020-06-17,29.4,29.9,27.8,28.0,407482.0,CEPU
2020-06-18,27.0,27.55,25.0,25.5,883461.0,CEPU
2020-06-19,26.0,28.5,26.0,28.0,977475.0,CEPU
2020-06-22,28.4,29.1,26.5,28.9,1331040.0,CEPU
2020-06-23,29.5,30.5,27.2,29.8,2024994.0,CEPU
2020-06-24,29.8,29.8,27.75,28.1,1487452.0,CEPU
2020-06-25,29.0,29.05,28.5,28.9,365718.0,CEPU
2020-06-26,28.85,28.9,27.8,28.25,155245.0,CEPU
2020-06-29,28.35,29.1,27.8,28.0,471664.0,CEPU
2020-06-30,27.95,27.95,25.5,26.65,713075.0,CEPU
2020-07-01,26.55,27.35,26.3,26.95,507623.0,CEPU
2020-07-02,27.25,28.15,26.6,27.3,395435.0,CEPU
2020-07-03,27.3,27.75,27.0,27.1,119566.0,CEPU
2020-07-06,28.35,30.5,28.35,30.5,1136205.0,CEPU
2020-07-07,30.7,30.95,29.6,30.3,807693.0,CEPU
2020-07-08,30.8,31.15,30.0,30.2,895745.0,CEPU
2020-07-13,30.5,31.1,29.6,29.8,738481.0,CEPU
2020-07-14,30.1,30.45,29.15,29.95,381114.0,CEPU
2020-07-15,30.55,31.0,29.25,30.6,1440618.0,CEPU
2020-07-16,30.95,31.45,29.6,31.15,328355.0,CEPU
2020-07-17,31.8,31.9,30.85,31.3,421590.0,CEPU
2020-07-20,31.35,32.0,30.3,31.0,347870.0,CEPU
2020-07-21,31.95,32.5,31.45,31.9,811871.0,CEPU
2020-07-22,32.1,33.9,31.45,33.8,725109.0,CEPU
2020-07-23,32.5,34.5,32.5,33.5,957641.0,CEPU
2020-07-24,33.5,34.5,32.15,33.8,672839.0,CEPU
2020-07-27,34.0,35.0,33.7,34.0,1053661.0,CEPU
2020-07-28,34.0,35.0,32.85,33.25,493325.0,CEPU
2020-07-29,34.6,34.6,32.2,32.7,542772.0,CEPU
2020-07-30,32.7,33.2,30.45,32.95,549546.0,CEPU
2020-07-31,33.0,33.25,32.1,32.95,334476.0,CEPU
2020-08-03,32.0,36.3,31.05,34.5,1189721.0,CEPU
2020-08-04,36.7,37.5,33.5,35.0,1635179.0,CEPU
2020-08-05,35.5,36.0,32.85,33.65,1168691.0,CEPU
2020-08-06,33.2,34.1,32.7,34.0,503061.0,CEPU
2020-08-07,33.9,34.9,33.75,34.7,628990.0,CEPU
2020-08-10,35.3,35.7,34.85,35.45,582507.0,CEPU
2020-08-11,35.95,35.95,35.0,35.0,479222.0,CEPU
2020-08-12,35.1,35.4,33.05,34.0,555088.0,CEPU
2020-08-13,34.0,34.85,34.0,34.55,620278.0,CEPU
2020-08-14,34.9,35.3,34.5,34.8,758866.0,CEPU
2020-08-18,34.5,34.5,31.0,32.4,800036.0,CEPU
2020-08-19,32.55,33.35,32.55,32.85,391698.0,CEPU
2020-08-20,32.5,33.3,32.5,32.7,280453.0,CEPU
2020-08-21,32.75,34.0,31.75,31.95,478685.0,CEPU
2020-08-24,32.0,32.4,30.6,31.5,502962.0,CEPU
2020-08-25,31.5,32.2,30.5,30.9,421614.0,CEPU
2020-08-26,31.4,32.2,31.2,31.5,336817.0,CEPU
2020-08-27,32.05,32.7,30.5,31.3,705856.0,CEPU
2020-08-28,31.2,33.25,31.0,32.95,836517.0,CEPU
2020-08-31,33.4,33.6,31.5,31.5,404897.0,CEPU
2020-09-01,32.0,33.0,31.5,31.9,580487.0,CEPU
2020-09-02,31.7,31.9,30.6,31.3,257310.0,CEPU
2020-09-03,31.5,31.8,29.9,30.15,258815.0,CEPU
2020-09-04,30.0,30.8,29.5,30.0,208915.0,CEPU
2020-09-07,30.5,31.6,30.05,30.4,149163.0,CEPU
2020-09-08,30.4,31.25,30.0,30.5,662827.0,CEPU
2020-09-09,31.5,31.5,30.3,30.7,203235.0,CEPU
2020-09-10,30.35,31.4,30.05,30.65,246312.0,CEPU
2020-09-11,30.7,31.05,30.1,30.55,473372.0,CEPU
2020-09-14,30.5,30.7,29.4,29.75,672134.0,CEPU
2020-09-15,29.6,29.85,28.2,29.8,576844.0,CEPU
2020-09-16,28.7,29.5,27.0,27.9,416567.0,CEPU
2020-09-17,27.8,28.0,25.9,26.1,807224.0,CEPU
2020-09-18,26.5,28.35,26.5,27.75,704387.0,CEPU
2020-09-21,28.0,28.4,27.2,27.65,409628.0,CEPU
2020-09-22,27.55,28.7,27.55,28.55,0.0,CEPU
2020-09-23,29.5,29.9,28.65,28.7,434475.0,CEPU
2020-09-24,28.9,29.85,28.55,29.5,396260.0,CEPU
2020-09-25,29.9,31.15,29.6,30.7,389570.0,CEPU
2020-09-28,31.0,32.0,29.5,30.2,354010.0,CEPU
2020-09-29,30.5,31.35,29.3,30.9,1068672.0,CEPU
2020-09-30,31.1,31.3,29.85,30.15,943312.0,CEPU
2020-10-01,30.3,31.7,30.3,31.3,527737.0,CEPU
2020-10-02,31.0,32.0,30.6,31.6,597696.0,CEPU
2020-10-05,32.0,32.25,31.3,31.6,291892.0,CEPU
2020-10-06,32.0,32.8,31.0,32.1,578020.0,CEPU
2020-10-07,32.45,34.15,31.5,33.3,743016.0,CEPU
2020-10-08,33.0,35.0,32.9,34.25,660112.0,CEPU
2020-10-09,34.2,34.5,33.5,33.5,255603.0,CEPU
2020-10-13,33.75,35.0,33.75,34.8,780326.0,CEPU
2020-10-14,35.2,36.8,34.8,36.05,734817.0,CEPU
2020-10-15,36.0,36.75,34.1,35.7,732091.0,CEPU
2020-10-16,36.6,36.6,33.5,35.35,619574.0,CEPU
2020-10-19,36.0,38.15,36.0,37.15,597195.0,CEPU
2020-10-20,37.4,39.2,36.4,39.1,460033.0,CEPU
2020-10-21,39.1,40.0,38.75,39.1,597944.0,CEPU
2020-10-22,40.0,40.9,39.4,40.9,676053.0,CEPU
2020-10-23,41.0,41.1,39.0,41.0,438081.0,CEPU
2020-10-26,40.9,41.0,39.4,39.4,414932.0,CEPU
2020-10-27,39.3,39.7,36.7,37.0,414780.0,CEPU
2020-10-28,36.05,36.75,33.5,33.7,426253.0,CEPU
2020-10-29,33.7,36.5,33.0,36.4,429825.0,CEPU
2020-10-30,36.9,36.9,33.95,34.45,347524.0,CEPU
2020-11-02,34.45,35.75,33.1,35.05,245497.0,CEPU
2020-11-03,35.95,36.75,34.85,36.65,285990.0,CEPU
2020-11-04,36.7,37.1,35.0,35.15,362280.0,CEPU
2020-11-05,35.9,37.25,35.3,36.65,1383695.0,CEPU
2020-11-06,37.5,38.6,36.3,38.6,347563.0,CEPU
2020-11-09,39.0,39.95,37.6,37.95,593154.0,CEPU
2020-11-10,38.3,39.2,36.8,38.5,656264.0,CEPU
2020-11-11,38.65,39.5,37.0,37.75,363580.0,CEPU
2020-11-12,37.75,38.1,34.45,35.9,356432.0,CEPU
2020-11-13,36.3,36.95,35.0,36.25,408108.0,CEPU
2020-11-16,36.8,37.8,35.8,37.8,1442181.0,CEPU
2020-11-17,37.95,38.3,36.5,38.2,442583.0,CEPU
2020-11-18,38.0,38.9,37.0,37.05,231320.0,CEPU
2020-11-19,37.5,38.6,37.15,38.3,272700.0,CEPU
2020-11-20,38.0,38.55,37.0,37.2,415714.0,CEPU
2020-11-24,37.15,38.5,37.15,38.1,165887.0,CEPU
2020-11-25,38.0,39.5,37.8,39.0,238943.0,CEPU
2020-11-26,39.7,39.75,38.1,38.5,174929.0,CEPU
2020-11-27,38.9,39.35,38.5,39.0,186162.0,CEPU
2020-11-30,39.7,39.7,38.45,39.5,260081.0,CEPU
2020-12-01,39.15,40.25,38.35,39.1,674131.0,CEPU
2020-12-02,38.1,40.55,38.1,40.55,458174.0,CEPU
2020-12-03,40.55,41.0,40.1,40.6,496065.0,CEPU
2020-12-04,41.0,41.0,39.5,40.0,214901.0,CEPU
2020-12-09,39.7,40.5,37.3,37.7,187497.0,CEPU
2020-12-10,37.05,39.0,37.05,38.5,333359.0,CEPU
2020-12-11,38.5,39.2,37.9,38.75,169566.0,CEPU
2020-12-14,38.9,40.6,37.2,38.15,206888.0,CEPU
2020-12-15,37.9,37.9,36.7,37.2,423927.0,CEPU
2020-12-16,37.45,37.65,36.55,36.9,184486.0,CEPU
2020-12-17,36.55,38.65,36.55,37.7,213201.0,CEPU
2020-12-18,39.0,39.0,37.5,37.55,339550.0,CEPU
2020-12-21,37.55,37.55,34.7,36.55,266325.0,CEPU
2020-12-22,36.0,37.45,36.0,36.6,237671.0,CEPU
2020-12-23,36.8,37.9,36.6,37.75,303273.0,CEPU
2020-12-28,37.4,37.4,35.85,36.5,232635.0,CEPU
2020-12-29,36.25,36.95,35.75,36.2,279523.0,CEPU
2020-12-30,36.3,38.15,35.3,36.1,982177.0,CEPU
2021-01-04,36.05,37.45,35.8,36.9,325889.0,CEPU
2021-01-05,36.9,38.5,36.8,38.3,419929.0,CEPU
2021-01-06,39.0,39.0,37.2,37.2,150731.0,CEPU
2021-01-07,37.9,38.0,36.5,37.1,591901.0,CEPU
2021-01-08,36.0,37.4,36.0,36.7,460552.0,CEPU
2021-01-11,36.7,37.4,35.7,36.0,331923.0,CEPU
2021-01-12,35.4,37.15,35.4,36.5,344553.0,CEPU
2021-01-13,36.5,37.7,36.4,37.25,405340.0,CEPU
2021-01-14,37.4,37.6,36.55,37.4,578934.0,CEPU
2021-01-15,37.5,37.5,36.0,36.6,148653.0,CEPU
2021-01-18,36.2,36.3,34.3,35.0,302542.0,CEPU
2021-01-19,35.3,36.6,35.3,36.0,565569.0,CEPU
2021-01-20,36.55,37.0,35.5,36.3,327165.0,CEPU
2021-01-21,36.3,36.55,35.0,35.65,258915.0,CEPU
2021-01-22,35.65,36.0,34.7,34.8,255328.0,CEPU
2021-01-25,34.0,35.9,34.0,34.4,373960.0,CEPU
2021-01-26,34.45,36.3,34.2,35.35,560631.0,CEPU
2021-01-27,34.65,36.0,34.65,35.8,360274.0,CEPU
2021-01-28,36.0,36.5,34.9,35.0,110755.0,CEPU
2021-01-29,35.0,36.0,33.8,33.9,181381.0,CEPU
2021-02-01,33.75,35.8,33.75,35.3,345354.0,CEPU
2021-02-02,35.9,36.3,35.2,35.5,169593.0,CEPU
2021-02-03,35.2,36.3,35.1,35.25,276391.0,CEPU
2021-02-04,35.25,35.9,35.0,35.65,250773.0,CEPU
2021-02-05,35.45,36.6,35.45,36.4,126929.0,CEPU
2021-02-08,36.5,37.5,36.45,37.5,274628.0,CEPU
2021-02-09,37.45,38.2,37.0,37.4,421082.0,CEPU
2021-02-10,37.6,37.9,36.4,36.45,383910.0,CEPU
2021-02-11,36.6,37.0,35.8,36.3,208863.0,CEPU
2021-02-12,36.35,36.35,34.85,34.9,177618.0,CEPU
2021-02-17,36.3,36.9,34.1,34.7,351903.0,CEPU
2021-02-18,35.25,35.5,33.65,34.0,290552.0,CEPU
2021-02-19,34.0,35.25,33.15,34.3,304784.0,CEPU
2021-02-22,34.3,34.3,32.75,33.0,142544.0,CEPU
2021-02-23,33.0,33.3,31.5,31.8,118182.0,CEPU
2021-02-24,31.9,33.0,31.6,32.2,478083.0,CEPU
2021-02-25,32.95,33.3,31.6,32.35,282651.0,CEPU
2021-02-26,32.5,32.55,31.3,32.25,132214.0,CEPU
2021-03-01,32.1,33.0,31.85,32.8,446619.0,CEPU
2021-03-02,33.0,33.0,31.75,32.4,281601.0,CEPU
2021-03-03,32.35,32.9,31.2,31.4,281868.0,CEPU
2021-03-04,31.4,32.45,30.1,31.3,650012.0,CEPU
2021-03-05,31.5,32.4,30.6,31.45,255210.0,CEPU
2021-03-08,32.0,32.0,31.0,31.95,382824.0,CEPU
2021-03-09,32.0,32.35,31.35,32.0,334660.0,CEPU
2021-03-10,32.0,32.9,31.6,32.25,468096.0,CEPU
2021-03-11,32.5,33.0,32.0,32.95,277810.0,CEPU
2021-03-12,32.9,33.0,32.0,32.7,521984.0,CEPU
2021-03-15,33.2,35.0,33.2,34.75,694683.0,CEPU
2021-03-16,34.7,34.95,33.2,33.25,550826.0,CEPU
2021-03-17,33.25,33.45,32.2,32.65,711930.0,CEPU
2021-03-18,32.2,32.65,31.65,31.95,725421.0,CEPU
2021-03-19,31.85,32.4,31.4,32.0,583448.0,CEPU
2021-03-22,31.4,32.0,31.2,31.3,588052.0,CEPU
2021-03-23,31.25,31.9,30.85,31.3,351137.0,CEPU
2021-03-25,30.5,30.95,30.0,30.3,558855.0,CEPU
2021-03-26,30.0,30.9,29.75,30.0,392792.0,CEPU
2021-03-29,30.0,30.5,29.5,30.35,138521.0,CEPU
2021-03-30,30.6,31.75,30.4,30.95,415548.0,CEPU
2021-03-31,30.4,32.4,30.4,32.3,1130980.0,CEPU
2021-04-05,32.3,33.45,32.3,32.75,359326.0,CEPU
2021-04-06,32.9,34.2,32.6,33.55,468007.0,CEPU
2021-04-07,33.8,34.0,33.15,33.25,211089.0,CEPU
2021-04-08,33.25,33.85,32.65,33.25,136916.0,CEPU
2021-04-09,33.5,33.6,32.3,32.45,158852.0,CEPU
2021-04-12,32.2,32.2,31.15,31.7,654632.0,CEPU
2021-04-13,31.3,31.8,31.0,31.55,203647.0,CEPU
2021-04-14,31.15,31.95,31.0,31.0,294528.0,CEPU
2021-04-15,31.1,32.0,30.6,30.7,262121.0,CEPU
2021-04-16,30.7,32.0,30.3,31.65,319540.0,CEPU
2021-04-19,31.0,32.3,31.0,31.8,589919.0,CEPU
2021-04-20,31.75,32.25,31.0,31.35,1169685.0,CEPU
2021-04-21,30.95,31.95,30.95,31.7,1263078.0,CEPU
2021-04-22,31.8,32.1,31.35,31.5,128779.0,CEPU
2021-04-23,31.6,32.0,30.8,31.15,424948.0,CEPU
2021-04-26,31.3,31.5,30.8,30.95,417726.0,CEPU
2021-04-27,31.45,32.0,31.0,31.15,412872.0,CEPU
2021-04-28,31.65,32.7,31.65,32.25,608092.0,CEPU
2021-04-29,32.1,32.9,32.0,32.5,446694.0,CEPU
2021-04-30,32.5,32.6,32.2,32.35,294748.0,CEPU
2021-05-03,32.45,33.15,32.0,32.15,565771.0,CEPU
2021-05-04,32.15,32.25,31.2,31.4,577413.0,CEPU
2021-05-05,31.15,32.0,31.15,31.35,213032.0,CEPU
2021-05-06,31.5,31.95,31.15,31.5,224946.0,CEPU
2021-05-07,31.55,32.4,31.55,32.4,420388.0,CEPU
2021-05-10,32.45,33.0,32.0,32.4,588444.0,CEPU
2021-05-11,32.0,32.9,31.9,32.2,425144.0,CEPU
2021-05-12,32.75,32.75,31.05,31.6,746471.0,CEPU
2021-05-13,32.0,32.3,31.5,31.6,353251.0,CEPU
2021-05-14,32.3,32.8,31.8,32.45,378111.0,CEPU
2021-05-17,32.6,33.35,32.2,32.85,465818.0,CEPU
2021-05-18,33.2,33.2,31.6,32.05,288791.0,CEPU
2021-05-19,32.0,32.4,31.4,32.2,343382.0,CEPU
2021-05-20,32.4,33.3,32.4,32.6,286158.0,CEPU
2021-05-21,32.65,33.2,32.3,32.5,246559.0,CEPU
2021-05-26,32.1,34.4,32.1,34.05,652310.0,CEPU
2021-05-27,34.7,36.15,34.2,34.95,1355465.0,CEPU
2021-05-28,35.75,35.95,34.7,35.85,2019821.0,CEPU
2021-05-31,36.15,36.85,36.15,36.4,564276.0,CEPU
2021-06-01,37.25,39.1,37.2,39.0,1846500.0,CEPU
2021-06-02,38.8,40.5,38.8,40.15,820249.0,CEPU
2021-06-03,39.95,42.2,38.95,41.35,597072.0,CEPU
2021-06-04,42.0,43.5,41.25,43.3,1379989.0,CEPU
2021-06-07,44.2,46.95,44.2,45.2,1801395.0,CEPU
2021-06-08,46.0,46.0,43.75,44.2,1228322.0,CEPU
2021-06-09,44.1,47.8,43.95,46.75,741417.0,CEPU
2021-06-10,47.5,47.5,45.0,46.3,1830178.0,CEPU
2021-06-11,46.6,46.6,42.5,44.7,918498.0,CEPU
2021-06-14,45.5,45.5,43.65,45.15,632357.0,CEPU
2021-06-15,45.15,45.2,43.6,44.8,415367.0,CEPU
2021-06-16,45.0,45.5,44.0,45.05,698645.0,CEPU
2021-06-17,45.0,45.5,44.5,45.3,518907.0,CEPU
2021-06-18,44.1,44.1,42.5,43.0,629698.0,CEPU
