date,open,high,low,close,volume,ticker
2019-09-24,95.9,96.0,89.8,90.5,114971.0,BBAR
2019-09-25,89.5,92.45,88.5,91.8,63594.0,BBAR
2019-09-26,95.8,95.8,90.1,90.9,39824.0,BBAR
2019-09-27,92.0,95.2,91.5,95.0,77785.0,BBAR
2019-09-30,94.45,94.45,90.2,93.5,101165.0,BBAR
2019-10-01,95.0,97.0,93.0,95.5,49599.0,BBAR
2019-10-02,95.6,97.5,95.05,97.0,26872.0,BBAR
2019-10-03,97.0,97.0,93.0,95.2,39509.0,BBAR
2019-10-04,95.4,101.95,95.4,101.4,74060.0,BBAR
2019-10-07,99.0,104.0,97.65,98.0,114273.0,BBAR
2019-10-08,98.0,100.15,94.65,96.5,37775.0,BBAR
2019-10-09,96.8,98.0,95.0,97.0,28300.0,BBAR
2019-10-10,97.0,103.35,97.0,103.35,32295.0,BBAR
2019-10-11,104.9,105.0,100.95,102.15,65946.0,BBAR
2019-10-15,99.0,101.0,97.5,100.5,126630.0,BBAR
2019-10-16,100.5,100.5,97.5,99.95,88556.0,BBAR
2019-10-17,98.35,102.0,97.3,102.0,91942.0,BBAR
2019-10-18,99.6,101.7,98.6,101.35,108014.0,BBAR
2019-10-21,97.25,102.8,97.25,102.8,220915.0,BBAR
2019-10-22,101.5,104.0,100.0,103.5,298478.0,BBAR
2019-10-23,101.55,105.9,96.15,101.5,461788.0,BBAR
2019-10-24,97.0,104.4,95.15,104.3,72771.0,BBAR
2019-10-25,100.05,108.0,99.0,104.6,309465.0,BBAR
2019-10-28,100.75,113.0,96.15,96.4,384357.0,BBAR
2019-10-29,96.85,98.5,90.6,92.0,219203.0,BBAR
2019-10-30,93.25,94.8,88.05,94.4,320184.0,BBAR
2019-10-31,95.0,96.0,92.5,94.6,173334.0,BBAR
2019-11-01,94.5,97.0,94.25,96.0,495639.0,BBAR
2019-11-04,95.45,101.0,95.45,100.1,445465.0,BBAR
2019-11-05,102.0,103.0,98.5,99.55,368662.0,BBAR
2019-11-06,100.0,103.9,93.0,94.1,230660.0,BBAR
2019-11-07,94.1,97.5,92.75,95.0,285955.0,BBAR
2019-11-08,95.7,99.0,90.55,91.65,532885.0,BBAR
2019-11-11,92.0,92.4,87.9,89.7,316696.0,BBAR
2019-11-12,91.0,91.0,82.9,84.45,595052.0,BBAR
2019-11-13,85.0,87.5,82.05,82.85,253826.0,BBAR
2019-11-14,82.55,85.6,79.3,81.4,378472.0,BBAR
2019-11-15,81.1,83.2,78.5,82.0,376904.0,BBAR
2019-11-19,81.7,86.6,79.25,86.6,430164.0,BBAR
2019-11-20,87.0,94.4,87.0,93.95,690760.0,BBAR
2019-11-21,95.35,95.35,92.1,95.1,402844.0,BBAR
2019-11-22,95.9,97.3,92.0,94.4,287982.0,BBAR
2019-11-26,94.7,95.5,87.15,90.85,539884.0,BBAR
2019-11-27,90.0,97.7,89.7,97.5,398221.0,BBAR
2019-11-28,97.5,99.0,96.5,97.4,70424.0,BBAR
2019-11-29,99.0,99.0,96.0,96.1,53628.0,BBAR
2019-12-02,96.7,99.1,92.5,92.5,171969.0,BBAR
2019-12-03,93.45,93.45,91.5,92.8,184878.0,BBAR
2019-12-04,92.0,101.0,92.0,99.05,209571.0,BBAR
2019-12-05,98.75,101.05,97.5,99.95,308306.0,BBAR
2019-12-06,100.0,110.0,100.0,107.2,363902.0,BBAR
2019-12-09,107.1,111.5,106.0,107.85,182656.0,BBAR
2019-12-10,109.0,109.75,102.5,105.0,202156.0,BBAR
2019-12-11,102.2,105.3,102.2,105.0,154332.0,BBAR
2019-12-12,104.5,110.5,104.5,110.45,204472.0,BBAR
2019-12-13,110.5,120.2,110.45,120.0,426672.0,BBAR
2019-12-16,120.0,125.0,117.0,118.3,272121.0,BBAR
2019-12-17,118.5,121.5,113.5,116.5,394084.0,BBAR
2019-12-18,117.0,125.15,116.45,123.0,347214.0,BBAR
2019-12-19,124.0,127.0,122.0,124.0,394171.0,BBAR
2019-12-20,125.0,127.0,121.0,124.7,191853.0,BBAR
2019-12-23,126.5,134.9,125.0,133.0,210153.0,BBAR
2019-12-26,135.3,152.0,135.3,148.85,492956.0,BBAR
2019-12-27,148.0,151.85,141.0,142.0,211097.0,BBAR
2019-12-30,143.0,147.0,135.3,141.0,257374.0,BBAR
2020-01-02,140.55,143.0,137.65,139.0,84258.0,BBAR
2020-01-03,140.0,141.0,133.0,134.55,96134.0,BBAR
2020-01-06,134.5,142.0,133.0,142.0,200451.0,BBAR
2020-01-07,146.95,146.95,137.45,142.9,73027.0,BBAR
2020-01-08,144.0,145.0,137.25,142.8,120192.0,BBAR
2020-01-09,144.0,151.0,143.0,150.0,164659.0,BBAR
2020-01-10,150.05,156.6,150.05,156.6,201867.0,BBAR
2020-01-13,156.9,157.0,152.0,153.0,143725.0,BBAR
2020-01-14,150.0,150.0,142.15,148.65,156434.0,BBAR
2020-01-15,148.45,149.0,139.5,140.25,261738.0,BBAR
2020-01-16,144.75,146.55,141.0,145.75,193443.0,BBAR
2020-01-17,146.0,151.35,145.8,147.65,128676.0,BBAR
2020-01-20,149.65,152.5,146.75,150.0,97619.0,BBAR
2020-01-21,151.95,151.95,141.9,143.0,85055.0,BBAR
2020-01-22,143.9,147.4,140.3,147.2,121344.0,BBAR
2020-01-23,148.0,148.0,139.0,140.0,255538.0,BBAR
2020-01-24,138.95,141.75,130.0,133.0,407562.0,BBAR
2020-01-27,128.55,128.55,123.5,127.0,309309.0,BBAR
2020-01-28,127.2,133.0,127.1,131.8,256295.0,BBAR
2020-01-29,133.0,135.8,130.0,130.25,252858.0,BBAR
2020-01-30,130.45,132.75,126.5,132.0,70902.0,BBAR
2020-01-31,133.5,134.0,126.35,132.15,105871.0,BBAR
2020-02-03,133.15,138.4,133.1,138.4,130441.0,BBAR
2020-02-04,139.0,142.5,128.0,132.3,507366.0,BBAR
2020-02-05,134.0,135.0,129.1,135.0,271647.0,BBAR
2020-02-06,136.0,137.65,133.0,136.0,256132.0,BBAR
2020-02-07,136.05,141.0,135.8,139.0,202143.0,BBAR
2020-02-10,139.15,141.0,137.5,138.45,30834.0,BBAR
2020-02-11,137.5,137.5,132.1,135.0,94772.0,BBAR
2020-02-12,136.0,138.0,131.15,135.95,89338.0,BBAR
2020-02-13,132.0,132.0,121.5,124.9,555843.0,BBAR
2020-02-14,126.8,126.8,121.05,123.9,258470.0,BBAR
2020-02-17,122.5,125.75,122.5,124.95,75856.0,BBAR
2020-02-18,124.65,125.5,118.1,121.5,618299.0,BBAR
2020-02-19,125.5,126.0,120.1,120.1,152413.0,BBAR
2020-02-20,120.85,124.95,119.5,124.8,133660.0,BBAR
2020-02-21,125.95,126.35,121.35,124.5,64439.0,BBAR
2020-02-26,118.0,118.65,115.1,116.85,238617.0,BBAR
2020-02-27,116.4,117.0,107.5,116.0,345226.0,BBAR
2020-02-28,115.2,115.2,109.5,111.9,284997.0,BBAR
2020-03-02,111.65,117.0,111.05,116.0,200349.0,BBAR
2020-03-03,119.9,123.0,114.0,115.0,252097.0,BBAR
2020-03-04,118.0,122.0,114.5,121.0,280915.0,BBAR
2020-03-05,121.0,122.1,116.2,120.8,92686.0,BBAR
2020-03-06,120.85,120.85,114.1,115.0,203886.0,BBAR
2020-03-09,104.9,105.0,97.5,97.5,844130.0,BBAR
2020-03-10,102.5,110.0,100.15,110.0,330941.0,BBAR
2020-03-11,106.4,106.4,98.0,98.85,409457.0,BBAR
2020-03-12,90.5,90.5,77.0,80.5,1850790.0,BBAR
2020-03-13,86.0,87.9,79.95,85.0,563006.0,BBAR
2020-03-16,77.35,85.2,75.0,78.0,341791.0,BBAR
2020-03-17,79.0,84.0,77.35,83.5,422929.0,BBAR
2020-03-18,79.7,79.7,68.4,73.1,485717.0,BBAR
2020-03-19,71.0,77.9,70.0,72.0,352327.0,BBAR
2020-03-20,71.15,81.8,71.0,72.0,278782.0,BBAR
2020-03-25,77.0,80.5,77.0,79.0,525066.0,BBAR
2020-03-26,79.15,82.0,74.4,75.5,379874.0,BBAR
2020-03-27,70.0,71.7,68.0,69.3,625110.0,BBAR
2020-03-30,68.0,70.0,67.0,69.85,258986.0,BBAR
2020-04-01,71.0,74.95,70.0,73.9,221321.0,BBAR
2020-04-02,75.0,79.0,74.9,77.8,255503.0,BBAR
2020-04-03,79.45,79.45,76.1,78.4,164778.0,BBAR
2020-04-06,81.0,82.0,76.8,79.0,278745.0,BBAR
2020-04-07,80.0,82.0,78.0,78.0,359405.0,BBAR
2020-04-08,79.5,83.0,78.0,82.6,150702.0,BBAR
2020-04-13,81.75,85.7,78.2,85.7,237004.0,BBAR
2020-04-14,86.05,91.45,86.05,89.0,649513.0,BBAR
2020-04-15,86.7,98.5,84.1,94.8,404025.0,BBAR
2020-04-16,96.0,97.75,86.8,92.5,392401.0,BBAR
2020-04-17,93.0,96.0,91.7,95.0,238093.0,BBAR
2020-04-20,95.1,101.25,95.0,98.5,294526.0,BBAR
2020-04-21,99.5,100.0,94.5,94.5,190903.0,BBAR
2020-04-22,96.0,96.6,92.0,93.15,130641.0,BBAR
2020-04-23,93.0,93.7,89.1,89.75,391149.0,BBAR
2020-04-24,88.0,89.1,84.1,87.3,220812.0,BBAR
2020-04-27,88.0,92.0,82.45,92.0,546719.0,BBAR
2020-04-28,95.0,106.0,95.0,105.0,701406.0,BBAR
2020-04-29,109.0,110.0,102.95,108.5,642991.0,BBAR
2020-04-30,109.25,111.5,101.3,102.6,434656.0,BBAR
2020-05-04,102.7,106.45,96.1,106.35,413837.0,BBAR
2020-05-05,106.0,108.5,101.2,108.0,861011.0,BBAR
2020-05-06,105.4,112.2,101.6,111.9,761137.0,BBAR
2020-05-07,111.9,127.0,109.4,123.6,745115.0,BBAR
2020-05-08,124.5,129.65,122.7,123.95,904079.0,BBAR
2020-05-11,124.0,138.95,118.0,138.3,723318.0,BBAR
2020-05-12,139.0,148.0,135.05,138.0,1349780.0,BBAR
2020-05-13,137.0,138.75,133.0,135.0,503455.0,BBAR
2020-05-14,135.95,143.0,132.55,139.5,432342.0,BBAR
2020-05-15,142.0,146.75,136.0,140.0,377157.0,BBAR
2020-05-18,145.0,146.5,139.75,145.0,505697.0,BBAR
2020-05-19,141.8,144.0,134.5,137.0,730793.0,BBAR
2020-05-20,139.0,140.55,136.0,140.5,247348.0,BBAR
2020-05-21,140.5,148.0,138.1,145.45,459903.0,BBAR
2020-05-22,144.2,147.55,140.0,141.25,616702.0,BBAR
2020-05-26,145.0,148.0,143.15,143.5,203921.0,BBAR
2020-05-27,145.0,145.0,136.0,139.9,415948.0,BBAR
2020-05-28,139.9,139.9,131.0,132.0,227443.0,BBAR
2020-05-29,134.9,136.0,122.45,128.0,349765.0,BBAR
2020-06-01,128.0,134.0,128.0,134.0,227200.0,BBAR
2020-06-02,136.0,142.0,136.0,142.0,627478.0,BBAR
2020-06-03,142.05,158.5,142.05,154.8,970747.0,BBAR
2020-06-04,154.0,155.5,149.0,155.5,606578.0,BBAR
2020-06-05,157.0,162.0,157.0,160.3,669765.0,BBAR
2020-06-08,163.5,177.1,163.4,174.5,482107.0,BBAR
2020-06-09,168.5,170.1,155.0,162.9,615157.0,BBAR
2020-06-10,161.4,170.05,156.0,162.8,369555.0,BBAR
2020-06-11,160.05,160.85,148.1,150.55,418884.0,BBAR
2020-06-12,156.0,159.8,145.0,157.1,256013.0,BBAR
2020-06-16,155.0,160.0,148.2,149.75,377398.0,BBAR
2020-06-17,150.0,151.0,140.0,142.25,168475.0,BBAR
2020-06-18,137.95,137.95,128.65,131.0,353218.0,BBAR
2020-06-19,134.1,142.5,132.0,142.25,679940.0,BBAR
2020-06-22,142.5,143.0,132.0,137.4,154297.0,BBAR
2020-06-23,139.9,142.5,135.0,135.3,217474.0,BBAR
2020-06-24,135.9,139.0,133.05,136.5,147803.0,BBAR
2020-06-25,140.05,154.0,140.05,153.0,702682.0,BBAR
2020-06-26,147.95,147.95,140.5,141.6,398321.0,BBAR
2020-06-29,146.95,147.0,138.0,144.0,195664.0,BBAR
2020-06-30,141.95,141.95,130.25,136.35,924133.0,BBAR
2020-07-01,136.0,141.2,134.0,139.6,136909.0,BBAR
2020-07-02,141.05,144.0,134.1,137.7,215759.0,BBAR
2020-07-03,134.5,139.0,134.5,137.25,94701.0,BBAR
2020-07-06,147.9,158.5,147.0,155.0,819616.0,BBAR
2020-07-07,153.0,155.0,145.0,152.2,214263.0,BBAR
2020-07-08,154.1,157.75,151.3,153.6,202326.0,BBAR
2020-07-13,154.7,161.95,154.0,155.0,345658.0,BBAR
2020-07-14,154.9,159.0,150.0,159.0,348438.0,BBAR
2020-07-15,161.05,162.0,157.6,160.8,208492.0,BBAR
2020-07-16,160.0,162.75,157.7,160.5,292061.0,BBAR
2020-07-17,161.5,163.5,158.0,159.75,321879.0,BBAR
2020-07-20,162.35,162.35,156.0,160.3,206207.0,BBAR
2020-07-21,160.35,170.4,158.0,162.6,451485.0,BBAR
2020-07-22,164.95,172.5,160.25,172.0,292581.0,BBAR
2020-07-23,170.95,180.8,167.75,175.0,462426.0,BBAR
2020-07-24,173.95,183.45,169.05,171.0,426314.0,BBAR
2020-07-27,173.55,183.7,173.55,182.5,167650.0,BBAR
2020-07-28,182.5,182.5,171.2,175.8,532865.0,BBAR
2020-07-29,176.15,178.8,171.0,173.45,245142.0,BBAR
2020-07-30,169.9,179.05,164.0,176.4,304212.0,BBAR
2020-07-31,177.95,179.0,172.5,176.0,157447.0,BBAR
2020-08-03,171.95,196.1,166.8,189.25,1008046.0,BBAR
2020-08-04,202.1,206.0,179.0,183.5,760890.0,BBAR
2020-08-05,184.95,186.95,172.5,176.85,330288.0,BBAR
2020-08-06,176.45,177.5,170.0,176.9,289100.0,BBAR
2020-08-07,174.55,180.95,172.0,180.5,145917.0,BBAR
2020-08-10,182.05,183.0,177.5,177.8,151117.0,BBAR
2020-08-11,179.95,180.0,172.15,173.0,178615.0,BBAR
2020-08-12,172.9,172.9,161.0,164.0,322200.0,BBAR
2020-08-13,165.0,169.0,163.25,163.5,345906.0,BBAR
2020-08-14,163.5,163.5,155.3,156.8,339141.0,BBAR
2020-08-18,149.45,152.75,145.0,147.0,477261.0,BBAR
2020-08-19,147.9,152.7,146.15,151.0,302890.0,BBAR
2020-08-20,149.95,152.0,148.0,151.5,155698.0,BBAR
2020-08-21,151.0,157.0,148.05,148.9,251230.0,BBAR
2020-08-24,148.9,149.75,142.5,145.15,369621.0,BBAR
2020-08-25,145.95,152.9,141.85,149.5,282931.0,BBAR
2020-08-26,151.45,151.45,142.1,144.0,116229.0,BBAR
2020-08-27,146.95,146.95,133.0,135.95,352090.0,BBAR
2020-08-28,139.75,152.0,137.0,151.5,212394.0,BBAR
2020-08-31,155.95,155.95,145.2,149.0,392572.0,BBAR
2020-09-01,149.95,150.5,144.0,145.95,145009.0,BBAR
2020-09-02,142.95,144.0,139.0,139.5,128582.0,BBAR
2020-09-03,140.1,144.85,137.25,139.0,86180.0,BBAR
2020-09-04,138.8,139.8,134.5,138.0,69381.0,BBAR
2020-09-07,139.8,143.5,138.15,142.0,43501.0,BBAR
2020-09-08,139.9,143.0,137.0,143.0,100616.0,BBAR
2020-09-09,146.0,147.55,144.0,146.0,123400.0,BBAR
2020-09-10,146.6,151.25,146.6,147.5,155382.0,BBAR
2020-09-11,148.65,148.65,143.1,144.3,89978.0,BBAR
2020-09-14,146.25,146.25,138.05,138.15,184302.0,BBAR
2020-09-15,137.5,140.0,133.0,134.5,126279.0,BBAR
2020-09-16,129.5,130.25,122.0,122.95,474528.0,BBAR
2020-09-17,121.5,122.0,115.9,117.3,494390.0,BBAR
2020-09-18,114.55,124.95,114.55,120.0,212359.0,BBAR
2020-09-21,118.0,121.0,117.5,120.0,123681.0,BBAR
2020-09-22,123.0,123.0,117.95,121.7,0.0,BBAR
2020-09-23,123.0,123.0,116.95,118.4,402491.0,BBAR
2020-09-24,118.05,125.0,118.05,124.1,159255.0,BBAR
2020-09-25,124.55,125.75,120.0,124.2,73570.0,BBAR
2020-09-28,125.6,128.0,122.0,124.5,65468.0,BBAR
2020-09-29,123.8,126.5,120.3,122.1,220260.0,BBAR
2020-09-30,124.6,125.8,118.0,119.9,386403.0,BBAR
2020-10-01,122.1,125.9,120.4,125.9,101061.0,BBAR
2020-10-02,125.3,128.5,123.3,128.25,76498.0,BBAR
2020-10-05,127.05,130.0,126.0,129.95,118700.0,BBAR
2020-10-06,131.6,136.45,124.0,126.0,264342.0,BBAR
2020-10-07,126.8,127.5,123.5,124.75,294126.0,BBAR
2020-10-08,127.0,128.75,125.1,128.75,98908.0,BBAR
2020-10-09,131.0,131.0,127.5,130.2,185580.0,BBAR
2020-10-13,128.1,128.75,124.0,127.0,265136.0,BBAR
2020-10-14,129.5,131.5,127.0,130.8,263820.0,BBAR
2020-10-15,130.7,135.0,129.0,133.8,155230.0,BBAR
2020-10-16,136.0,143.0,132.65,143.0,292302.0,BBAR
2020-10-19,144.95,151.65,140.8,142.3,360744.0,BBAR
2020-10-20,146.2,147.0,139.5,142.15,188192.0,BBAR
2020-10-21,142.15,147.35,142.15,146.4,253713.0,BBAR
2020-10-22,147.0,158.25,147.0,155.5,479288.0,BBAR
2020-10-23,156.05,159.0,150.5,155.0,237119.0,BBAR
2020-10-26,156.0,156.0,143.5,145.5,174945.0,BBAR
2020-10-27,146.0,146.7,134.0,135.0,157564.0,BBAR
2020-10-28,129.9,130.5,122.0,122.5,263724.0,BBAR
2020-10-29,124.5,128.0,119.0,124.0,118981.0,BBAR
2020-10-30,125.05,127.0,121.6,125.0,98373.0,BBAR
2020-11-02,126.2,141.0,126.2,140.5,174468.0,BBAR
2020-11-03,140.8,146.6,136.0,139.4,148230.0,BBAR
2020-11-04,140.0,143.9,135.5,136.0,84667.0,BBAR
2020-11-05,137.0,147.1,137.0,144.4,186815.0,BBAR
2020-11-06,147.0,148.0,139.0,142.5,71079.0,BBAR
2020-11-09,147.1,153.65,147.1,153.6,244798.0,BBAR
2020-11-10,154.1,164.3,150.2,162.9,464461.0,BBAR
2020-11-11,164.2,165.5,156.7,158.55,341608.0,BBAR
2020-11-12,158.0,158.0,148.15,149.0,127370.0,BBAR
2020-11-13,149.0,155.55,149.0,153.0,126943.0,BBAR
2020-11-16,158.0,162.0,156.05,157.0,173961.0,BBAR
2020-11-17,156.0,161.0,152.0,160.0,141895.0,BBAR
2020-11-18,159.9,159.9,151.8,152.5,148604.0,BBAR
2020-11-19,153.0,157.0,150.0,152.2,178059.0,BBAR
2020-11-20,150.3,155.45,150.0,154.7,88933.0,BBAR
2020-11-24,154.0,163.5,152.7,163.1,169190.0,BBAR
2020-11-25,164.0,167.0,159.65,166.5,186552.0,BBAR
2020-11-26,165.0,167.5,164.0,167.0,72002.0,BBAR
2020-11-27,167.0,176.0,164.0,175.5,256071.0,BBAR
2020-11-30,176.95,177.0,167.75,171.5,229071.0,BBAR
2020-12-01,170.75,174.0,165.75,171.0,131983.0,BBAR
2020-12-02,172.8,172.8,164.0,169.4,125218.0,BBAR
2020-12-03,169.25,175.0,167.6,168.45,71056.0,BBAR
2020-12-04,168.45,169.95,166.0,168.5,47750.0,BBAR
2020-12-09,167.5,167.5,158.0,159.0,100954.0,BBAR
2020-12-10,160.0,161.0,157.5,161.0,41393.0,BBAR
2020-12-11,160.85,162.05,158.0,162.0,64525.0,BBAR
2020-12-14,161.0,162.0,153.05,158.0,145660.0,BBAR
2020-12-15,158.85,159.2,152.9,158.75,101791.0,BBAR
2020-12-16,161.0,161.0,153.8,154.0,178373.0,BBAR
2020-12-17,150.05,158.0,149.2,152.0,403537.0,BBAR
2020-12-18,151.05,153.5,143.0,145.5,269029.0,BBAR
2020-12-21,142.5,145.75,137.0,143.4,222983.0,BBAR
2020-12-22,143.35,149.5,142.0,147.75,238437.0,BBAR
2020-12-23,147.7,154.5,145.0,154.0,71192.0,BBAR
2020-12-28,154.15,156.25,148.0,152.45,142486.0,BBAR
2020-12-29,151.0,158.9,151.0,154.5,99473.0,BBAR
2020-12-30,155.0,161.7,152.25,153.75,152267.0,BBAR
2021-01-04,159.0,159.0,148.55,153.0,65208.0,BBAR
2021-01-05,150.0,152.3,148.6,150.0,86177.0,BBAR
2021-01-06,148.05,151.0,148.05,148.35,56827.0,BBAR
2021-01-07,148.0,152.0,145.2,146.0,114339.0,BBAR
2021-01-08,147.0,149.0,145.1,145.5,45333.0,BBAR
2021-01-11,145.6,149.75,137.2,140.5,183490.0,BBAR
2021-01-12,140.5,147.0,139.5,147.0,180612.0,BBAR
2021-01-13,147.15,151.0,146.75,147.1,97683.0,BBAR
2021-01-14,146.4,150.5,146.0,149.0,58622.0,BBAR
2021-01-15,148.8,150.0,145.3,145.45,38194.0,BBAR
2021-01-18,145.45,147.0,140.0,144.4,15553.0,BBAR
2021-01-19,144.0,148.0,140.9,144.0,87901.0,BBAR
2021-01-20,140.0,148.5,140.0,148.0,123019.0,BBAR
2021-01-21,149.0,149.0,141.0,143.0,42879.0,BBAR
2021-01-22,141.0,145.5,139.0,139.8,63342.0,BBAR
2021-01-25,143.0,143.0,134.0,135.0,129023.0,BBAR
2021-01-26,138.1,145.0,136.5,142.4,103061.0,BBAR
2021-01-27,143.0,150.0,137.1,149.3,211609.0,BBAR
2021-01-28,151.0,151.0,144.0,145.9,81856.0,BBAR
2021-01-29,145.1,147.9,140.6,141.8,38245.0,BBAR
2021-02-01,141.35,143.45,141.35,143.0,63567.0,BBAR
2021-02-02,143.0,146.5,140.5,140.5,69891.0,BBAR
2021-02-03,143.5,143.5,140.9,141.5,116844.0,BBAR
2021-02-04,141.6,146.5,141.6,145.2,111784.0,BBAR
2021-02-05,146.0,151.0,145.0,150.9,80152.0,BBAR
2021-02-08,151.2,156.0,151.2,153.9,213769.0,BBAR
2021-02-09,153.2,156.0,151.1,152.75,166641.0,BBAR
2021-02-10,152.75,155.0,151.5,151.5,89717.0,BBAR
2021-02-11,153.6,154.0,151.1,151.75,114544.0,BBAR
2021-02-12,152.0,154.0,148.0,149.0,198870.0,BBAR
2021-02-17,154.0,155.0,148.9,151.4,127785.0,BBAR
2021-02-18,153.0,163.0,145.85,151.9,346316.0,BBAR
2021-02-19,151.0,151.0,147.65,148.5,118265.0,BBAR
2021-02-22,148.0,149.65,138.35,142.8,76561.0,BBAR
2021-02-23,135.0,141.0,134.1,136.0,84651.0,BBAR
2021-02-24,138.2,143.0,136.0,141.2,150003.0,BBAR
2021-02-25,143.5,145.0,137.0,138.3,54914.0,BBAR
2021-02-26,140.0,140.0,136.75,136.9,38298.0,BBAR
2021-03-01,140.0,141.0,135.15,137.1,186820.0,BBAR
2021-03-02,137.3,139.0,133.2,133.5,108022.0,BBAR
2021-03-03,134.0,135.85,130.0,132.0,74747.0,BBAR
2021-03-04,133.2,138.0,129.5,136.4,199714.0,BBAR
2021-03-05,136.95,138.0,132.0,134.3,54327.0,BBAR
2021-03-08,128.0,134.5,127.1,129.8,97038.0,BBAR
2021-03-09,129.5,133.0,126.0,131.0,157405.0,BBAR
2021-03-10,130.4,137.5,129.0,137.25,185178.0,BBAR
2021-03-11,138.0,143.95,135.25,142.1,321264.0,BBAR
2021-03-12,142.95,145.85,140.0,144.0,267440.0,BBAR
2021-03-15,146.0,151.0,145.85,150.4,396421.0,BBAR
2021-03-16,150.1,154.0,145.7,147.2,312641.0,BBAR
2021-03-17,147.5,149.5,143.85,144.5,283636.0,BBAR
2021-03-18,146.3,148.0,137.5,138.15,358401.0,BBAR
2021-03-19,141.0,144.0,138.05,139.35,55203.0,BBAR
2021-03-22,139.5,141.0,137.0,140.45,170661.0,BBAR
2021-03-23,143.0,143.0,138.0,138.95,164955.0,BBAR
2021-03-25,138.0,138.0,130.5,132.6,276330.0,BBAR
2021-03-26,132.95,134.95,128.5,129.65,137531.0,BBAR
2021-03-29,130.0,135.0,127.1,133.75,57934.0,BBAR
2021-03-30,133.0,133.75,131.0,132.8,56944.0,BBAR
2021-03-31,130.2,133.5,130.0,130.0,202822.0,BBAR
2021-04-05,131.95,133.5,129.55,131.9,244473.0,BBAR
2021-04-06,132.0,137.5,132.0,135.95,95731.0,BBAR
2021-04-07,139.9,139.9,132.05,132.9,131170.0,BBAR
2021-04-08,132.5,135.4,131.7,134.95,66037.0,BBAR
2021-04-09,137.45,137.9,133.5,134.05,147829.0,BBAR
2021-04-12,137.0,137.0,130.1,130.4,132380.0,BBAR
2021-04-13,130.7,132.7,127.95,129.3,173475.0,BBAR
2021-04-14,130.0,132.75,127.05,127.65,107370.0,BBAR
2021-04-15,129.5,129.5,126.0,126.45,182856.0,BBAR
2021-04-16,126.0,133.2,124.5,131.0,100624.0,BBAR
2021-04-19,132.0,136.0,130.0,132.35,117486.0,BBAR
2021-04-20,132.15,132.15,127.0,129.4,90249.0,BBAR
2021-04-21,129.5,132.5,127.25,132.1,114249.0,BBAR
2021-04-22,132.9,132.9,128.05,128.95,88472.0,BBAR
2021-04-23,129.95,129.95,126.25,127.0,175288.0,BBAR
2021-04-26,129.0,132.0,128.4,131.2,91084.0,BBAR
2021-04-27,132.1,136.0,132.0,134.45,315847.0,BBAR
2021-04-28,139.0,141.0,137.0,138.6,464644.0,BBAR
2021-04-29,138.6,140.5,137.0,138.8,71130.0,BBAR
2021-04-30,138.75,138.75,133.0,134.5,260953.0,BBAR
2021-05-03,134.0,136.65,131.75,132.0,347601.0,BBAR
2021-05-04,131.5,133.0,129.0,132.9,169514.0,BBAR
2021-05-05,135.0,135.0,131.0,132.45,90851.0,BBAR
2021-05-06,132.0,136.5,130.0,134.05,139097.0,BBAR
2021-05-07,134.55,144.0,134.55,142.85,422210.0,BBAR
2021-05-10,146.75,150.0,145.5,148.2,389649.0,BBAR
2021-05-11,149.35,150.5,146.25,147.2,174877.0,BBAR
2021-05-12,146.25,147.2,140.0,140.2,62739.0,BBAR
2021-05-13,142.15,149.5,142.15,149.45,114983.0,BBAR
2021-05-14,154.5,158.0,151.5,156.45,584516.0,BBAR
2021-05-17,157.1,165.0,152.0,164.5,408318.0,BBAR
2021-05-18,164.0,164.5,160.6,162.3,414878.0,BBAR
2021-05-19,162.0,162.2,158.0,160.7,204666.0,BBAR
2021-05-20,161.5,170.0,161.5,169.9,387437.0,BBAR
2021-05-21,169.9,170.5,165.05,167.0,253383.0,BBAR
2021-05-26,162.85,168.5,156.0,168.05,301682.0,BBAR
2021-05-27,167.05,175.0,167.05,174.9,230635.0,BBAR
2021-05-28,175.5,182.8,175.5,181.8,212286.0,BBAR
2021-05-31,181.7,190.9,176.45,190.5,131057.0,BBAR
2021-06-01,190.0,193.0,187.5,192.45,203100.0,BBAR
2021-06-02,196.0,204.5,195.5,203.65,470359.0,BBAR
2021-06-03,203.4,207.0,197.25,206.5,327906.0,BBAR
2021-06-04,206.0,212.0,202.4,211.15,318255.0,BBAR
2021-06-07,213.0,220.95,212.0,213.9,442563.0,BBAR
2021-06-08,214.0,219.95,209.45,210.0,247586.0,BBAR
2021-06-09,209.95,227.0,206.2,223.7,266814.0,BBAR
2021-06-10,228.0,232.95,222.0,223.45,425598.0,BBAR
2021-06-11,218.7,218.7,210.05,211.6,364504.0,BBAR
2021-06-14,214.2,220.0,214.15,214.3,133721.0,BBAR
2021-06-15,214.0,216.75,206.25,213.55,138087.0,BBAR
2021-06-16,216.0,216.0,212.0,214.65,215995.0,BBAR
2021-06-17,214.0,217.0,208.9,211.85,87244.0,BBAR
2021-06-18,208.1,210.0,204.0,209.8,124894.0,BBAR
2021-06-22,207.0,212.0,195.0,211.0,340229.0,BBAR
2021-06-23,212.85,216.15,204.0,204.5,147350.0,BBAR
2021-06-24,207.0,209.85,202.3,203.25,94923.0,BBAR
2021-06-25,195.5,200.0,188.0,197.1,368456.0,BBAR
